#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
818 0.0363 0.008374 0.05202 0.007836 0.0508 0.005505 0.045 0.003387 0.04337 0.004771 0.05598 0.004163 0.05473 0.007169 -0.004695 0.04604 -67.0 -67.0 -67.0 -67.0 2.5 0.0 920.0
819 -0.003883 0.003609 0.001408 0.003429 0.004509 0.002536 0.008476 0.001579 0.00879 0.002158 0.008729 0.001926 0.01156 0.005174 0.009284 0.03524 -67.0 -67.0 -67.0 -67.0 5.280300140380859 0.0 921.0
820 0.003272 0.004001 0.04602 0.00407 0.07029 0.002983 0.06585 0.002628 0.07161 0.00362 0.06593 0.003245 0.07177 0.003645 0.1229 0.0371 -0.03364 0.106 -0.07848 0.1057 3.8475000858306885 0.0 922.0
821 0.005004 0.007715 0.04608 0.007292 0.08169 0.005443 0.1206 0.004667 0.1333 0.006366 0.1419 0.005721 0.1358 0.00643 0.2125 0.04605 -67.0 -67.0 -67.0 -67.0 0.16500000655651093 0.0 923.0
822 0.003983 0.004977 0.03938 0.005049 0.06082 0.003671 0.07914 0.00323 0.08513 0.004381 0.09028 0.003936 0.09334 0.004526 0.0536 0.04123 -0.1311 0.145 -0.1298 0.1344 0.16940000653266907 0.0 924.0
823 6.235 0.02814 17.06 0.02259 14.08 0.01237 14.75 0.006222 15.26 0.01324 15.37 0.01209 15.98 0.006049 11.3 0.03231 3.831 2.556 0.9266 1.666 0.2775000035762787 0.0 925.0
824 0.147 0.007881 0.161 0.007269 0.1333 0.005167 0.1606 0.004603 0.2028 0.006295 0.2063 0.005674 0.2102 0.006884 0.1945 0.04945 -67.0 -67.0 0.3834 0.1651 1.8882999420166016 0.0 926.0
825 0.02495 0.008908 0.0401 0.008967 0.0647 0.00658 0.06215 0.005008 0.05876 0.006852 0.06305 0.006235 0.1061 0.0103 0.1068 0.0551 -67.0 -67.0 -67.0 -67.0 3.0134999752044678 0.0 927.0
826 0.07913 0.01688 0.1647 0.01719 0.4286 0.01261 0.4843 0.01136 0.6525 0.0155 0.7298 0.01404 0.7903 0.0131 0.3078 0.08749 -67.0 -67.0 -67.0 -67.0 0.5189999938011169 0.0 928.0
827 0.01528 0.007851 -0.006983 0.007983 0.05677 0.005889 0.1334 0.005316 0.1826 0.007308 0.2217 0.006652 0.208 0.009654 -0.01607 0.06467 -67.0 -67.0 -67.0 -67.0 1.3554999828338623 0.0 929.0
828 0.4482 0.02201 2.478 0.02116 5.381 0.01605 8.009 0.01293 9.637 0.01979 10.65 0.01736 11.27 0.01169 14.66 0.0527 -67.0 -67.0 -67.0 -67.0 0.32100000977516174 0.0 930.0
829 0.01903 0.01008 0.1153 0.01041 0.1225 0.007555 0.1436 0.006811 0.2269 0.009347 0.2176 0.008661 0.3301 0.01666 0.5869 0.09679 -67.0 -67.0 -67.0 -67.0 3.1494998931884766 0.0 931.0
830 0.00722 0.003762 0.009543 0.00373 0.01798 0.002754 0.02949 0.00241 0.02885 0.003271 0.02695 0.002931 0.02902 0.003081 0.08194 0.03329 -67.0 -67.0 0.07982 0.167 1.0785000324249268 0.0 932.0
831 0.03612 0.009039 0.1169 0.009232 0.2027 0.006797 0.3111 0.006047 0.3998 0.008358 0.4667 0.007755 0.5155 0.008202 0.6011 0.04043 -67.0 -67.0 -67.0 -67.0 0.2644999921321869 0.0 933.0
832 0.009211 0.004782 0.004282 0.004719 0.007812 0.003457 0.007987 0.003019 0.0162 0.00407 0.02632 0.003648 0.05007 0.004009 0.1041 0.04091 -0.0097 0.1182 -0.078 0.1208 2.6549999713897705 0.0 934.0
833 0.02364 0.006772 0.02915 0.006194 0.02327 0.00468 0.05992 0.00351 0.05959 0.004792 0.06916 0.004323 0.07019 0.008666 -0.06078 0.05378 -67.0 -67.0 -67.0 -67.0 1.399999976158142 0.0 935.0
834 0.01598 0.008175 0.05648 0.008411 0.1353 0.006092 0.1968 0.005478 0.2401 0.007483 0.2554 0.006746 0.2815 0.01014 0.4028 0.05443 -67.0 -67.0 0.4695 0.2192 0.7124999761581421 0.0 936.0
835 0.01793 0.01379 0.06619 0.01415 0.1152 0.01029 0.1459 0.009299 0.1813 0.01266 0.1804 0.01144 0.2602 0.01257 0.2082 0.05324 -67.0 -67.0 -67.0 -67.0 0.5649999976158142 0.0 937.0
836 0.09902 0.01042 0.3014 0.009596 0.3418 0.006957 0.3429 0.005903 0.3669 0.008044 0.4644 0.007257 0.5816 0.00759 0.7504 0.04926 -67.0 -67.0 -67.0 -67.0 2.934999942779541 0.0 938.0
837 -0.0002161 0.001973 0.0053 0.002047 0.008524 0.00149 0.008884 0.001291 0.0118 0.001764 0.01043 0.001594 0.01337 0.001351 -0.004874 0.0306 -67.0 -67.0 -67.0 -67.0 3.547800064086914 0.0 940.0
838 0.003503 0.003526 0.006827 0.003377 0.009451 0.002477 0.01556 0.002054 0.01535 0.003016 0.01306 0.002518 0.01817 0.004553 0.01819 0.03874 -67.0 -67.0 -67.0 -67.0 1.1150000095367432 0.0 941.0
839 0.01202 0.004958 0.04466 0.004612 0.03142 0.003391 0.02958 0.002884 0.03244 0.003896 0.03445 0.003484 0.03612 0.004173 0.181 0.04093 -67.0 -67.0 0.266 0.1312 3.3022000789642334 0.0 942.0
840 -0.003494 0.004006 -0.000147 0.004113 -0.00164 0.002973 0.01119 0.002696 0.01556 0.003632 0.007715 0.00326 0.01939 0.004 0.007843 0.03682 -67.0 -67.0 -67.0 -67.0 6.965099811553955 0.0 943.0
841 -0.0006579 0.002941 0.001624 0.002789 0.003586 0.002067 0.01001 0.001782 0.009989 0.002424 0.008232 0.002171 0.01303 0.00347 -0.005427 0.03046 -67.0 -67.0 -67.0 -67.0 5.624499797821045 0.0 945.0
842 2.042 0.03599 12.67 0.03486 27.95 0.02703 42.51 0.0214 52.89 0.03387 59.24 0.03134 65.24 0.0167 87.24 0.04056 46.5 1.278 37.76 0.7504 0.3100000023841858 0.0 946.0
843 0.01249 0.00414 0.01187 0.00376 0.01908 0.002806 0.02826 0.002375 0.02975 0.003248 0.02906 0.002901 0.02631 0.003359 0.0276 0.0356 0.08539 0.1948 0.08908 0.17 1.1017999649047852 0.0 948.0
844 0.04539 0.006183 0.0719 0.005496 0.06094 0.004065 0.05279 0.003464 0.05709 0.005122 0.06217 0.004239 0.06665 0.006745 -0.04591 0.04046 0.03689 0.433 0.07231 0.3324 2.7330000400543213 0.0 949.0
845 0.0202 0.003436 0.02041 0.003141 0.01516 0.002238 0.01729 0.001951 0.02281 0.002653 0.02604 0.002396 0.01651 0.00285 0.018 0.03082 -0.02627 0.1358 -0.18 0.1183 1.7589999437332153 0.0 950.0
846 0.01898 0.007684 0.0794 0.007175 0.1327 0.005307 0.1625 0.004664 0.1762 0.006212 0.1912 0.005585 0.1954 0.00527 0.2341 0.03868 0.1718 0.1951 0.1085 0.1805 0.3785000145435333 0.0 951.0
847 0.07016 0.01018 0.07019 0.009151 0.0626 0.006658 0.0887 0.005575 0.0555 0.008121 0.08408 0.006826 0.07849 0.008901 0.006382 0.04247 0.1155 0.3113 0.09599 0.2408 1.1729999780654907 0.0 953.0
848 0.2149 0.01445 1.004 0.01494 2.078 0.01103 2.902 0.009414 3.427 0.01355 3.732 0.01237 3.953 0.01098 4.595 0.06125 -67.0 -67.0 -67.0 -67.0 0.42399999499320984 0.0 954.0
849 0.3209 0.01217 0.7646 0.01159 1.018 0.008292 1.13 0.007048 1.204 0.01043 1.274 0.008876 1.224 0.008175 1.42 0.04831 -67.0 -67.0 0.5911 0.1201 0.31779998540878296 0.0 955.0
850 0.02575 0.008278 0.04444 0.007843 0.03376 0.005728 0.08413 0.004912 0.09604 0.006771 0.1061 0.006034 0.1094 0.01027 0.113 0.04946 0.051 0.4217 0.2547 0.3513 1.5199999809265137 0.0 956.0
851 0.04492 0.007667 0.1317 0.007072 0.2232 0.005233 0.2577 0.00456 0.2997 0.006135 0.3002 0.00549 0.2821 0.005962 0.353 0.04003 0.04224 0.1928 0.03167 0.1795 0.296999990940094 0.0 957.0
852 0.7156 0.01647 3.505 0.01723 7.517 0.01314 11.1 0.01045 13.71 0.01726 15.23 0.01606 16.09 0.009778 20.08 0.047 -67.0 -67.0 -67.0 -67.0 0.3089999854564667 0.0 958.0
853 0.001373 0.001187 0.0009793 0.001197 0.001225 0.0008763 0.001215 0.000805 0.002126 0.001106 0.0008806 0.001007 0.004685 0.006421 -0.0492 0.03813 -67.0 -67.0 -67.0 -67.0 1.496500015258789 0.0 959.0
854 0.07998 0.01392 0.3018 0.01397 0.641 0.01035 0.8914 0.009109 0.933 0.0125 0.9888 0.01123 1.115 0.01307 1.463 0.05357 0.8545 0.3278 -67.0 -67.0 0.5720999836921692 0.0 960.0
855 -0.0009589 0.00292 0.003797 0.002777 0.005178 0.002082 0.009813 0.001779 0.01109 0.00242 0.01277 0.002187 0.01359 0.003407 0.05403 0.02978 -0.04723 0.2107 -0.01404 0.1776 3.82069993019104 0.0 961.0
856 0.0116 0.01301 0.01606 0.01288 0.05272 0.00934 0.07665 0.008305 0.1394 0.01124 0.1826 0.01007 0.2343 0.01188 0.4415 0.06184 0.9424 0.3593 0.9315 0.2891 2.2458999156951904 0.0 962.0
857 5.225 0.04438 29.61 0.04375 64.99 0.03409 94.92 0.02374 118.1 0.04176 132.3 0.03891 144.3 0.02004 187.1 0.06671 -67.0 -67.0 -67.0 -67.0 0.30979999899864197 0.0 963.0
858 0.001925 0.006471 0.009954 0.006187 0.01846 0.004461 0.02843 0.002763 0.03856 0.003753 0.03159 0.003384 0.03602 0.003765 0.0477 0.04041 -67.0 -67.0 -67.0 -67.0 0.13249999284744263 0.0 964.0
859 0.04496 0.005549 0.05879 0.005241 0.05728 0.003803 0.07874 0.003251 0.1277 0.004464 0.1457 0.004032 0.1482 0.004332 0.238 0.03622 0.1803 0.1222 0.1623 0.1238 2.005000114440918 0.0 965.0
860 0.003665 0.003117 0.01383 0.003053 0.01162 0.002256 0.009586 0.002002 0.009643 0.002634 0.00811 0.002374 0.009407 0.001965 0.03583 0.02533 -0.108 0.1031 -0.07276 0.1004 3.432499885559082 0.0 966.0
861 0.002077 0.004386 0.01453 0.004208 0.0107 0.003072 0.014 0.002654 0.01488 0.00358 0.03 0.003223 0.04037 0.00365 0.03878 0.03755 -67.0 -67.0 -67.0 -67.0 2.700000047683716 0.0 968.0
862 0.01577 0.008107 0.07074 0.007614 0.1219 0.005655 0.1645 0.004769 0.1647 0.006506 0.1855 0.005838 0.1687 0.007057 0.1795 0.04836 -67.0 -67.0 -67.0 -67.0 0.13349999487400055 0.0 969.0
863 -0.0005319 0.002688 0.007716 0.002845 0.01241 0.002032 0.01617 0.001846 0.01468 0.002513 0.02184 0.002296 0.02068 0.002591 -0.02547 0.02375 -67.0 -67.0 -67.0 -67.0 0.46000000834465027 0.0 970.0
864 0.0031 0.004331 0.01652 0.004403 0.02234 0.003215 0.02814 0.002818 0.03537 0.003841 0.03208 0.003436 0.03046 0.003398 0.05369 0.0362 -67.0 -67.0 0.04416 0.1003 0.28600001335144043 0.0 971.0
865 0.05548 0.008661 0.08268 0.007929 0.1094 0.005833 0.2151 0.005 0.2967 0.006816 0.3282 0.006106 0.3105 0.006612 0.4297 0.04416 0.4774 0.1145 0.5789 0.1103 1.6384999752044678 0.0 972.0
866 0.0009467 0.00316 0.00686 0.002988 0.007047 0.002222 0.01345 0.001905 0.01588 0.002577 0.01491 0.002328 0.01925 0.002544 -0.001305 0.03032 0.1525 0.2432 0.1212 0.1916 0.050999999046325684 0.0 973.0
867 0.001496 0.007294 0.01153 0.00737 0.0167 0.005462 0.0257 0.006767 0.05869 0.009129 0.1132 0.008276 0.2035 0.01402 0.2249 0.03957 0.4961 0.1205 0.59 0.1347 2.515000104904175 0.0 974.0
868 0.004718 0.004122 0.009501 0.003948 0.01441 0.00288 0.01333 0.002527 0.02028 0.003442 0.01466 0.003064 0.0213 0.003804 0.02237 0.03085 -67.0 -67.0 -0.164 0.1053 2.3368000984191895 0.0 975.0
869 0.004001 0.006615 0.009695 0.006191 0.01534 0.004556 0.02748 0.003995 0.01766 0.00539 0.02806 0.004826 0.02605 0.005826 0.01256 0.02917 0.1722 0.1292 0.1843 0.1033 1.1660000085830688 0.0 976.0
870 0.2567 0.01648 0.3748 0.01582 0.7461 0.01145 1.978 0.01009 2.371 0.01406 2.688 0.01274 2.876 0.01096 3.968 0.05023 5.386 0.1966 5.071 0.169 1.3049999475479126 0.0 978.0
871 0.4142 0.01251 1.797 0.01284 3.86 0.009756 5.662 0.00773 6.992 0.0125 7.77 0.01166 8.415 0.007945 10.53 0.04495 4.269 0.4257 -67.0 -67.0 0.2736000120639801 0.0 979.0
872 0.06279 0.01015 0.2824 0.01 0.3708 0.007285 0.3633 0.006169 0.3661 0.008478 0.3663 0.007692 0.3851 0.008692 0.8245 0.0584 0.5761 0.55 0.5302 0.3263 3.542099952697754 0.0 980.0
873 0.01743 0.01057 0.03291 0.009781 0.0248 0.007097 0.03597 0.00584 0.03704 0.007898 0.03275 0.007143 0.04243 0.005784 0.08784 0.04231 0.2744 0.406 0.2703 0.2754 2.6364998817443848 0.0 981.0
874 0.01288 0.004089 0.01376 0.003685 0.01718 0.002704 0.0128 0.002319 0.01215 0.003133 0.01498 0.002807 0.02368 0.00316 -0.02735 0.03223 -0.05722 0.1281 -0.03392 0.1215 2.75 0.0 982.0
875 0.005827 0.004911 0.01997 0.004576 0.01571 0.003348 0.0195 0.002925 0.02408 0.003951 0.03093 0.003529 0.04448 0.004076 0.086 0.04138 -0.04199 0.1308 -0.04181 0.1227 2.8410000801086426 0.0 983.0
876 0.02793 0.006269 0.1435 0.006539 0.2773 0.004735 0.3494 0.004157 0.4 0.005845 0.4203 0.005265 0.4058 0.005242 0.4896 0.0381 -67.0 -67.0 -67.0 -67.0 0.3199999928474426 0.0 984.0
877 0.001405 0.003355 0.01234 0.003357 0.01694 0.002439 0.0184 0.002144 0.01906 0.002907 0.02461 0.002611 0.02765 0.00322 0.09351 0.03354 0.1437 0.2286 0.1921 0.2005 3.6451001167297363 0.0 985.0
878 0.0001968 0.00348 0.005858 0.003275 0.008451 0.002436 0.01539 0.002081 0.0154 0.002818 0.02043 0.002518 0.02045 0.002595 0.003416 0.02764 0.2246 0.2096 0.05136 0.1925 0.019999999552965164 0.0 986.0
879 0.003693 0.004504 0.01205 0.004541 0.01339 0.003309 0.02192 0.003076 0.02391 0.004213 0.02736 0.003982 0.02663 0.003848 0.02382 0.02915 -67.0 -67.0 -67.0 -67.0 0.11599999666213989 0.0 987.0
880 0.0155 0.0158 0.1758 0.01616 0.3313 0.01187 0.3774 0.01063 0.5332 0.01457 0.5485 0.01321 0.7758 0.009562 0.911 0.08256 0.3112 0.3983 -67.0 -67.0 0.47450000047683716 0.0 988.0
881 0.01425 0.005159 0.01034 0.004581 0.01325 0.003376 0.01335 0.002929 0.01483 0.003951 0.01132 0.003526 0.01731 0.002599 -0.04052 0.02847 -0.037 0.1143 0.03007 0.1098 1.2389999628067017 0.0 989.0
882 0.002151 0.005983 -0.001506 0.006003 0.005042 0.004503 -0.003346 0.00559 0.007336 0.007581 0.0003533 0.00666 0.03802 0.01023 0.06884 0.03119 0.04179 0.1254 0.07278 0.1225 9.892999649047852 0.0 990.0
883 0.1549 0.009337 0.2078 0.008906 0.2223 0.006338 0.3051 0.005556 0.3535 0.007632 0.4256 0.006899 0.4128 0.008402 0.3195 0.05114 -67.0 -67.0 -67.0 -67.0 1.2039999961853027 0.0 991.0
884 0.01782 0.00837 0.01075 0.00799 0.0141 0.005878 0.01226 0.00514 0.01921 0.006941 0.02575 0.006234 0.02637 0.004345 0.03672 0.03316 0.06953 0.1404 0.04993 0.1346 2.184999942779541 0.0 992.0
885 0.06404 0.008617 0.0547 0.00772 0.08243 0.005709 0.1944 0.004847 0.2077 0.007082 0.2291 0.00601 0.222 0.007414 0.1218 0.05015 0.4825 0.2444 0.4146 0.2078 1.4665000438690186 0.0 993.0
886 0.03332 0.0124 0.08107 0.01154 0.101 0.008495 0.2107 0.005426 0.2251 0.007429 0.23 0.006711 0.2449 0.008496 0.2107 0.05546 -67.0 -67.0 -67.0 -67.0 1.3765000104904175 0.0 994.0
887 -0.001363 0.003646 0.006621 0.003438 0.01347 0.002566 0.01539 0.002156 0.01587 0.002936 0.0157 0.002634 0.01801 0.002759 0.04125 0.03013 -67.0 -67.0 0.1253 0.1127 4.203000068664551 0.0 995.0
888 0.208 0.01057 0.3727 0.01006 0.4203 0.007317 0.5193 0.006393 0.7017 0.008858 0.9037 0.008044 1.089 0.006894 1.398 0.038 3.377 0.7873 3.905 1.955 1.0329999923706055 0.0 996.0
889 -0.001421 0.01098 -0.006245 0.01002 0.02056 0.007549 0.01694 0.004672 0.04014 0.006402 0.04189 0.005735 0.03137 0.005528 0.0461 0.03865 0.05172 0.3557 0.08973 0.2812 1.815000057220459 0.0 997.0
890 0.02856 0.008944 0.03713 0.008746 0.07719 0.006543 0.06952 0.008674 0.06916 0.0121 0.0733 0.01119 0.07181 0.0125 0.02484 0.02943 -0.0381 0.1472 -0.07653 0.1415 0.7549999952316284 0.0 998.0
891 0.1063 0.01096 0.3729 0.01008 0.5285 0.007443 0.5728 0.0063 0.601 0.008618 0.6308 0.00776 0.5786 0.007711 0.7111 0.04472 0.3711 0.198 0.2984 0.157 0.29600000381469727 0.0 999.0
892 0.04248 0.01322 0.1849 0.01348 0.3511 0.009866 0.4967 0.008889 0.6055 0.0122 0.6167 0.01103 0.6775 0.01347 0.1978 0.08588 -67.0 -67.0 -67.0 -67.0 0.05000000074505806 0.0 1000.0
893 0.002088 0.002377 0.003833 0.002359 0.005524 0.00171 0.008457 0.001505 0.008082 0.00204 0.01036 0.001841 0.01047 0.004619 0.03996 0.03138 -67.0 -67.0 -67.0 -67.0 2.8041999340057373 0.0 1001.0
894 0.02691 0.003841 0.02892 0.003599 0.0232 0.002573 0.0227 0.002253 0.02807 0.003064 0.04333 0.002755 0.04875 0.003335 0.05545 0.03381 -0.05001 0.109 -0.006086 0.1077 2.3443000316619873 0.0 1002.0
895 0.009531 0.006323 0.03711 0.005998 0.05428 0.004415 0.08096 0.003701 0.07803 0.005158 0.08646 0.004558 0.07926 0.006665 -0.0178 0.04487 -67.0 -67.0 -67.0 -67.0 0.050999999046325684 0.0 1003.0
896 0.009055 0.005091 0.0317 0.004888 0.04532 0.003578 0.06214 0.002986 0.06569 0.004074 0.07233 0.00366 0.06919 0.004941 0.2783 0.0422 0.04658 0.2044 -0.002958 0.1628 3.549999952316284 0.0 1004.0
897 0.01951 0.004264 0.02648 0.003695 0.02181 0.002671 0.0156 0.003331 0.02007 0.004621 0.02403 0.004078 0.02349 0.003442 0.008918 0.0266 -0.02612 0.1032 -0.03369 0.09685 2.6085000038146973 0.0 1005.0
898 0.935 0.02652 4.623 0.0264 10.35 0.01962 14.43 0.01619 17.33 0.02406 19.04 0.022 20.54 0.01391 27.6 0.05454 13.8 0.3261 10.89 0.2212 0.34310001134872437 0.0 1006.0
899 0.01462 0.00685 0.05803 0.006379 0.1187 0.004738 0.1478 0.004059 0.1626 0.005545 0.1808 0.004974 0.1708 0.005268 0.1792 0.03713 0.422 0.1568 0.3995 0.1341 0.5745000243186951 0.0 1007.0
900 0.00509 0.003963 0.01456 0.003965 0.03089 0.002896 0.03084 0.002497 0.03829 0.003397 0.03377 0.003045 0.04166 0.003525 0.1102 0.03918 -0.2248 0.1271 -0.06095 0.1218 0.6549999713897705 0.0 1008.0
901 0.001779 0.005032 0.01636 0.00509 0.04718 0.003704 0.06358 0.00329 0.07041 0.004888 0.07076 0.004029 0.08393 0.004701 0.1562 0.04387 -67.0 -67.0 -0.09475 0.1208 0.6940000057220459 0.0 1009.0
902 -0.0008933 0.003873 0.004453 0.003805 0.006015 0.002791 0.006976 0.00246 0.01447 0.003374 0.01808 0.003016 0.01511 0.00378 0.000325 0.02758 -0.1003 0.1811 0.06029 0.2484 1.9989999532699585 0.0 1010.0
903 -0.001009 0.004254 0.004701 0.004034 0.03024 0.003012 0.03559 0.002595 0.03044 0.003501 0.03557 0.003168 0.03433 0.003447 -0.004505 0.03866 0.1787 0.1183 0.1258 0.1137 4.942999839782715 0.0 1011.0
904 0.001088 0.002858 0.006893 0.002846 0.01619 0.002155 0.02175 0.001357 0.02063 0.001869 0.01972 0.001683 0.01726 0.002055 0.0134 0.03314 -67.0 -67.0 -67.0 -67.0 5.244500160217285 0.0 1012.0
905 0.01009 0.004336 0.03041 0.004281 0.04268 0.003102 0.03908 0.002707 0.03153 0.003654 0.03594 0.003271 0.03835 0.003534 0.1539 0.03905 0.03415 0.196 0.0845 0.1878 3.5529000759124756 0.0 1013.0
906 0.003645 0.007051 0.02811 0.007104 0.03031 0.00508 0.03247 0.004442 0.03333 0.005997 0.03682 0.005448 0.04625 0.006682 0.05298 0.03483 0.3944 0.2149 0.3319 0.1856 3.1449999809265137 0.0 1014.0
907 0.0876 0.007484 0.1712 0.006601 0.1951 0.004871 0.2119 0.004095 0.2626 0.005645 0.3322 0.005136 0.3521 0.005038 0.481 0.0359 0.373 0.2113 0.4484 0.1772 2.4930999279022217 0.0 1015.0
908 0.006698 0.005674 0.03308 0.00532 0.05363 0.003925 0.0686 0.003423 0.07565 0.004595 0.08083 0.004119 0.0777 0.004434 0.03225 0.03713 0.1505 0.1484 0.1092 0.1411 0.15000000596046448 0.0 1016.0
909 0.02705 0.009206 0.1997 0.008763 0.3178 0.006491 0.3924 0.00543 0.4255 0.007469 0.446 0.006716 0.4337 0.007079 0.6767 0.04615 -67.0 -67.0 0.2673 0.1252 1.989300012588501 0.0 1017.0
910 0.05916 0.006561 0.06543 0.00623 0.05909 0.004508 0.07139 0.003995 0.1199 0.00543 0.1357 0.004884 0.1608 0.005349 0.187 0.04062 0.1165 0.1086 0.09615 0.1082 2.109299898147583 0.0 1018.0
911 0.02045 0.007968 0.1088 0.007521 0.203 0.005594 0.2679 0.004627 0.2929 0.006345 0.3203 0.005707 0.3081 0.005908 0.5459 0.04213 0.2352 0.1671 0.1928 0.1549 0.3100000023841858 0.0 1019.0
912 -0.0009165 0.002929 -0.00028 0.002949 0.003819 0.00217 0.007574 0.001943 0.006988 0.002628 0.006829 0.002369 0.008637 0.004943 -0.002175 0.02878 -67.0 -67.0 -67.0 -67.0 5.695000171661377 0.0 1020.0
913 0.009361 0.004434 0.01267 0.004054 0.006219 0.002966 0.00705 0.002548 0.01162 0.003441 0.01727 0.003077 0.01975 0.004089 0.154 0.03585 0.0124 0.2492 -0.1051 0.1856 3.3197999000549316 0.0 1021.0
914 0.02932 0.00822 0.1938 0.007893 0.4205 0.005922 0.63 0.00485 0.771 0.006901 0.8519 0.006252 0.8843 0.005425 1.221 0.03564 -67.0 -67.0 -67.0 -67.0 0.2888999879360199 0.0 1022.0
915 1.396 0.03036 8.06 0.02982 18.08 0.02268 27.8 0.01736 35.03 0.02837 39.29 0.02538 43.0 0.01298 59.34 0.04482 30.74 0.8339 25.13 0.5152 0.32749998569488525 0.0 1023.0
916 4.621 0.05186 28.54 0.05323 69.52 0.0407 105.2 0.03334 134.8 0.05549 153.7 0.05136 171.4 0.02733 237.7 0.07969 123.4 2.019 103.2 1.296 0.3174000084400177 0.0 1024.0
917 0.04375 0.00734 0.1788 0.00754 0.3504 0.005504 0.453 0.004765 0.4946 0.006681 0.5443 0.005995 0.5357 0.005738 0.7931 0.03994 -67.0 -67.0 -67.0 -67.0 0.3172999918460846 0.0 1025.0
918 0.01227 0.01666 0.03231 0.01673 0.009722 0.0124 0.03004 0.01679 0.05488 0.02312 0.03418 0.02077 0.06916 0.01836 0.02055 0.02745 0.09479 0.1402 0.1487 0.1274 1.8105000257492065 0.0 1026.0
919 0.04284 0.009134 0.1934 0.00911 0.4267 0.006666 0.5893 0.005741 0.6606 0.007958 0.7089 0.007171 0.7207 0.006656 1.109 0.04247 0.513 0.1959 0.2511 0.1736 0.3231000006198883 0.0 1027.0
920 -0.003841 0.009028 0.009089 0.008596 -0.001573 0.006233 0.01152 0.005447 0.01499 0.007214 0.03174 0.006462 0.03264 0.005887 0.01548 0.02931 0.231 0.1269 0.2495 0.1108 7.0843000411987305 0.0 1028.0
921 -0.0004962 0.003836 0.002859 0.003898 0.02699 0.002853 0.025 0.0025 0.01498 0.003361 0.01869 0.003027 0.02277 0.005518 -0.008816 0.0329 0.02187 0.2217 0.06651 0.19 4.857500076293945 0.0 1029.0
922 0.001057 0.002801 0.007295 0.002833 0.01135 0.00203 0.01801 0.001778 0.01725 0.002406 0.01857 0.002166 0.01887 0.002665 0.01464 0.02868 0.2695 0.2121 0.1435 0.26 0.08250000327825546 0.0 1030.0
923 -0.0008321 0.004811 0.0336 0.004862 0.1001 0.003581 0.1056 0.003079 0.1126 0.004219 0.1182 0.003796 0.1197 0.004123 0.19 0.03583 -67.0 -67.0 0.3965 0.1512 4.355000019073486 0.0 1031.0
924 0.0005292 0.003025 -0.002603 0.002961 0.0001179 0.002147 0.01043 0.001895 0.01504 0.00257 0.01928 0.002303 0.01885 0.002462 -0.00445 0.0294 -67.0 -67.0 0.1861 0.1197 7.0854997634887695 0.0 1032.0
925 0.002102 0.003835 0.0005769 0.003538 0.005893 0.002612 0.005107 0.002251 0.008887 0.003049 0.01094 0.002733 0.01306 0.003977 0.01651 0.02864 0.1013 0.1447 0.1342 0.1362 2.577899932861328 0.0 1033.0
926 -0.0006555 0.005864 0.01335 0.005511 0.03699 0.004149 0.04137 0.003529 0.04897 0.004782 0.05199 0.004308 0.04052 0.006525 0.1199 0.04029 0.1785 0.1387 0.2048 0.1342 4.315499782562256 0.0 1034.0
927 0.02465 0.0195 0.1555 0.01823 0.2597 0.01355 0.5696 0.01174 0.536 0.01595 0.5421 0.01421 0.6186 0.01997 0.6494 0.07551 -0.01378 0.3132 -0.07272 0.2228 1.1304999589920044 0.0 1035.0
928 0.04697 0.007385 0.113 0.007465 0.216 0.005423 0.2613 0.004806 0.2695 0.006648 0.2862 0.006057 0.3157 0.006697 0.271 0.0449 -67.0 -67.0 -67.0 -67.0 0.6029999852180481 0.0 1036.0
929 0.002584 0.003427 0.004879 0.003367 0.01709 0.00245 0.02049 0.002202 0.02405 0.00299 0.02528 0.002695 0.02779 0.003211 -0.02365 0.03302 -67.0 -67.0 -0.02015 0.1414 0.722000002861023 0.0 1037.0
930 0.3014 0.008907 0.3152 0.006701 0.2745 0.0048 0.2711 0.003911 0.2785 0.005403 0.4041 0.004943 0.4466 0.004633 0.2724 0.03374 -67.0 -67.0 0.1618 0.1174 2.0220000743865967 0.0 1038.0
931 0.01319 0.005771 0.02311 0.00576 0.04153 0.004233 0.05312 0.003761 0.0537 0.00509 0.05914 0.004589 0.06555 0.008468 0.04834 0.03577 -67.0 -67.0 -67.0 -67.0 0.628000020980835 0.0 1039.0
932 -0.001278 0.004577 0.001381 0.004425 0.003834 0.003136 0.001918 0.002579 0.009565 0.003481 0.02064 0.003147 0.03566 0.004812 -0.027 0.04185 -67.0 -67.0 -67.0 -67.0 9.874199867248535 0.0 1040.0
933 0.008695 0.004523 0.01611 0.004459 0.02155 0.003194 0.03308 0.00284 0.03689 0.003837 0.03469 0.003433 0.04152 0.003793 0.04402 0.03932 -0.05567 0.1824 -0.07859 0.175 0.045499999076128006 0.0 1041.0
934 0.0005419 0.004684 0.01434 0.004482 0.02356 0.003324 0.03597 0.00285 0.03401 0.004032 0.0391 0.003475 0.03556 0.004166 0.04166 0.03864 0.02228 0.2044 -67.0 -67.0 0.11299999803304672 0.0 1042.0
