#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
275 0.001901 0.003189 0.003824 0.002484 0.004118 0.001949 0.002288 0.001739 0.008369 0.002241 0.0115 0.00213 0.01275 0.002421 0.06143862 0.07095103 -0.04829169 0.08955346 -0.0320137 0.08467421 2.25 5.0 319.0
276 0.00205 0.005614 0.004292 0.004409 0.0319 0.003505 0.02238 0.003161 0.02728 0.003808 0.02718 0.003698 0.02647 0.006269 0.03849414 0.07510141 0.03199427 0.08058564 0.005912198 0.07525476 4.776 5.0 320.0
277 0.01839 0.005354 0.03484 0.004287 0.05546 0.003317 0.0553 0.002981 0.05825 0.00374 0.05442 0.003547 0.05148 0.004824 0.160834 0.08045807 -0.02521339 0.08165136 -0.012505 0.08084636 0.7069 5.0 321.0
278 0.006243 0.005391 0.01236 0.00434 0.01247 0.003479 0.01309 0.003058 0.01675 0.003848 0.02256 0.003681 0.02435 0.004299 0.06622504 0.07489149 0.09212529 0.1802311 0.09300035 0.1597823 2.495 5.0 322.0
279 0.1354 0.01046 0.2366 0.008356 0.4353 0.006352 0.5254 0.005602 0.5426 0.00718 0.5474 0.006858 0.5784 0.00831 0.6987502 0.09253886 0.2562248 0.08148601 0.4692029 0.08039553 0.58 5.0 323.0
280 0.06885 0.01186 0.1192 0.009363 0.2015 0.007279 0.2399 0.006621 0.2389 0.008334 0.2391 0.007943 0.247 0.01075 0.28944 0.1145018 -0.05367441 0.08552398 0.0312559 0.08427649 0.01 5.0 324.0
281 1.006 0.02628 2.576 0.02146 4.027 0.01627 4.864 0.0144 5.168 0.01835 5.411 0.01775 5.631 0.01964 5.923049 0.1656964 2.953187 0.119993 3.761331 0.110909 0.382 5.0 325.0
282 -0.02035 0.006995 0.003838 0.00513 0.03343 0.003974 0.07245 0.003579 0.05985 0.00448 0.06679 0.00431 0.07059 0.007197 0.1170846 0.08526975 -67.0 -67.0 0.0736804 0.09130868 5.71 5.0 326.0
283 0.122 0.01128 0.2807 0.008914 0.3473 0.00676 0.3965 0.005914 0.4021 0.007382 0.5185 0.007266 0.6293 0.009194 0.6291019 0.09955174 1.248851 0.1315467 1.134321 0.1201813 2.9045 5.0 327.0
284 0.02895 0.006696 0.03591 0.005237 0.06086 0.004163 0.09786 0.003659 0.09468 0.004671 0.09718 0.004441 0.09249 0.005458 0.1037142 0.08405329 0.0264022 0.0813873 0.06330748 0.07698908 1.12435 5.0 328.0
285 0.1375 0.009231 0.2367 0.007554 0.2659 0.005761 0.2459 0.007257 0.3128 0.009585 0.3053 0.008999 0.3808 0.01247 0.3383821 0.08770108 0.4313759 0.1389452 0.4669566 0.1407039 2.8245 5.0 329.0
286 0.01189 0.009643 0.05878 0.007925 0.1042 0.006384 0.1662 0.005788 0.1676 0.007448 0.1794 0.007068 0.183 0.0106 0.1587327 0.1023913 -0.03617978 0.2032416 0.1023797 0.1789367 0.0725 5.0 331.0
287 0.03295 0.004432 0.03851 0.003456 0.03223 0.002619 0.02751 0.002325 0.03109 0.002909 0.02681 0.002815 0.02812 0.003589 0.01042113 0.07495571 0.005726694 0.08102503 -0.08513544 0.07751819 0.13 5.0 332.0
288 -0.0004654 0.007481 0.09202 0.006169 0.3736 0.005033 0.6042 0.004603 0.6639 0.005808 0.6569 0.005583 0.6754 0.006112 0.4957995 0.07868718 0.06576832 0.07894909 0.2230521 0.07508003 0.598 5.0 333.0
289 0.02093 0.009189 0.04699 0.007015 0.04343 0.005366 0.04374 0.004736 0.04953 0.00592 0.04779 0.005773 0.06322 0.007439 0.05783784 0.08005853 -0.1025511 0.6389703 0.0222507 0.4138739 2.98825 5.0 334.0
290 0.007766 0.004623 0.01423 0.003652 0.03153 0.002924 0.04253 0.002571 0.04028 0.003272 0.04405 0.003096 0.04668 0.004544 0.08007801 0.07633442 -0.0339759 0.09311195 -0.04525965 0.08564548 0.7339 5.0 335.0
291 -0.0008061 0.008213 0.01313 0.006528 0.01555 0.00511 0.01528 0.004483 0.01627 0.005566 0.01388 0.005391 0.02752 0.005191 -0.009174769 0.07647079 -0.03955836 0.1124798 0.0606689 0.1083661 2.978199 5.0 336.0
292 0.003367 0.006095 0.007927 0.004881 0.03075 0.003828 0.02678 0.003406 0.02728 0.004242 0.02195 0.00404 0.02655 0.004711 0.00305676 0.08085042 -5.959019e-05 0.1054461 -0.04224443 0.1024722 4.609999 5.0 337.0
293 0.005532 0.004343 0.0136 0.003727 0.0143 0.002493 0.01318 0.002218 0.01143 0.002805 0.01232 0.002721 0.01427 0.003212 0.01731249 0.07245474 -0.03072408 0.08549868 0.03968145 0.08164941 3.2775 5.0 338.0
294 0.01536 0.007673 0.006049 0.006135 0.08883 0.004924 0.1334 0.006189 0.1453 0.008258 0.1158 0.007591 0.153 0.0106 0.1495956 0.08737748 0.1130903 0.1078062 0.1799283 0.1107705 5.302 5.0 339.0
295 0.001535 0.01163 -0.002912 0.009053 0.02369 0.007283 0.01829 0.006423 0.02863 0.008019 0.02418 0.007745 0.04695 0.006672 0.05267176 0.07757848 0.02470478 0.3365698 0.1565281 0.186048 3.1855 5.0 340.0
296 0.02121 0.007412 0.03943 0.005937 0.09685 0.004665 0.08919 0.004147 0.08951 0.005265 0.1071 0.005025 0.101 0.008311 0.1649599 0.08987655 0.0808611 0.1009326 0.03889417 0.08933862 0.654 5.0 341.0
297 0.007565 0.004144 0.006456 0.003084 0.008489 0.002725 0.009287 0.001741 0.009921 0.002228 0.009857 0.00217 0.01495 0.002754 0.03605476 0.07308215 0.007608254 0.1004901 -0.0433171 0.09191325 1.8618 5.0 342.0
298 0.005691 0.008159 0.004376 0.006626 0.01834 0.005262 0.04336 0.008825 0.03744 0.01055 0.03126 0.009248 0.0458 0.009333 -0.002787353 0.07349714 0.1542893 0.1144208 0.1463149 0.1119363 5.5215 5.0 343.0
299 0.004048 0.005692 0.01722 0.004633 0.01676 0.00365 0.01572 0.003244 0.01513 0.004143 0.02485 0.003912 0.02676 0.005233 0.02598307 0.07887278 -0.04708448 0.0844844 -0.08856644 0.07969083 2.794 5.0 344.0
300 0.005261 0.005119 0.016 0.003893 0.03163 0.002979 0.019 0.002592 0.0159 0.003247 0.02141 0.003131 0.02189 0.00458 0.007849248 0.07810763 0.0627306 0.1373403 -0.1100329 0.1293194 3.804 5.0 345.0
301 0.01421 0.007204 0.02186 0.005655 0.07259 0.004458 0.1084 0.00405 0.1113 0.005047 0.124 0.004799 0.1241 0.006169 0.1247289 0.0861931 0.05670628 0.1792804 0.1316054 0.1699526 0.93505 5.0 346.0
302 0.4667 0.01922 1.205 0.01578 3.072 0.01227 4.495 0.01092 5.185 0.01374 5.696 0.01376 6.374 0.01141 8.532876 0.1038278 6.082773 0.1857051 8.421702 0.1250029 0.58825 5.0 347.0
303 0.01612 0.006226 0.02497 0.004935 0.03776 0.003817 0.08378 0.003417 0.09509 0.0043 0.0973 0.004115 0.09441 0.005101 0.1166024 0.08408813 0.09861657 0.1730828 0.01316351 0.1625323 1.3835 5.0 348.0
304 0.01581 0.005732 0.01561 0.004625 0.01432 0.003718 0.0281 0.003414 0.04963 0.004412 0.04648 0.004148 0.04797 0.0065 0.08647782 0.08550617 0.04753359 0.09580555 0.02801245 0.09086446 1.83875 5.0 349.0
305 -0.01027 0.007024 0.01735 0.005743 0.04199 0.004647 0.06775 0.004259 0.07476 0.005418 0.08158 0.005177 0.08399 0.008332 0.1014694 0.09396992 -0.06942946 0.09003735 0.02483529 0.08520591 0.2 5.0 350.0
306 0.05037 0.008536 0.03223 0.006443 0.05229 0.005028 0.08657 0.004443 0.08386 0.00551 0.0767 0.005377 0.1002 0.007044 0.08888931 0.09983587 -0.09332832 0.1521842 -0.1167006 0.1136431 1.27255 5.0 351.0
307 0.01959 0.0071 0.02213 0.005706 0.01386 0.004411 0.01496 0.005507 0.02636 0.007271 0.03951 0.006799 0.04692 0.007552 0.00375942 0.07172128 -0.06238945 0.07812326 -0.02074622 0.07785653 2.2425 5.0 352.0
308 0.02549 0.005701 0.028 0.004582 0.05972 0.003696 0.0593 0.003299 0.05726 0.00424 0.05807 0.004006 0.05602 0.004914 0.07698207 0.08080225 -0.009178005 0.09268229 0.02743897 0.08898722 0.85685 5.0 353.0
309 0.135 0.009586 0.1505 0.007645 0.2919 0.006023 0.3196 0.005405 0.3194 0.006873 0.3284 0.006579 0.3476 0.008375 0.4309574 0.0984987 0.1429814 0.08117238 0.287592 0.07874467 0.8515 5.0 354.0
310 0.09897 0.02134 0.2433 0.01732 0.9631 0.01385 2.392 0.01248 3.924 0.01615 4.863 0.01575 6.002 0.01523 12.92219 0.1216045 21.2969 0.400988 24.5887 0.2775122 1.07145 5.0 355.0
311 0.006864 0.005298 0.03336 0.004375 0.05221 0.003521 0.0507 0.004555 0.0475 0.005753 0.04955 0.005531 0.05935 0.006645 0.1265448 0.07964663 -0.02127671 0.1204835 -0.03545079 0.1229412 3.4915 5.0 356.0
312 -0.002219 0.005212 0.01012 0.004206 0.09398 0.003336 0.0821 0.002923 0.07078 0.003636 0.06224 0.003536 0.06209 0.004714 -0.009452653 0.07659936 0.1191511 0.0895757 0.04305043 0.08082397 4.894901 5.0 357.0
313 1.399 0.0361 2.651 0.0288 5.046 0.02176 6.202 0.01942 6.542 0.02425 6.996 0.02375 7.43 0.02613 7.466284 0.2087353 4.627927 0.1346256 6.620379 0.114434 0.537 5.0 358.0
314 0.008747 0.004815 0.008622 0.00382 0.01804 0.003075 0.01857 0.002748 0.01719 0.003522 0.01706 0.003342 0.03021 0.004627 -0.02466923 0.07994724 -0.1289351 0.07746564 -0.04987207 0.07218661 0.598 5.0 359.0
315 0.09274 0.007263 0.1639 0.005757 0.1675 0.004272 0.1608 0.003963 0.1649 0.004866 0.1816 0.004678 0.1847 0.006781 0.2210616 0.07858789 -0.5216612 0.1404868 -0.2129323 0.1356039 0.3275 5.0 360.0
316 0.01375 0.005481 0.02058 0.004419 0.01989 0.00354 0.01335 0.003215 0.02139 0.004064 0.02634 0.003851 0.03574 0.005002 0.05691158 0.08378622 -0.09725472 0.08195662 -0.04192341 0.07896613 2.41485 5.0 361.0
317 -0.002992 0.005955 -0.00146 0.004554 0.002333 0.003592 0.01177 0.003218 0.01131 0.004017 0.006066 0.003918 0.0152 0.003941 -0.04740454 0.07281878 -0.03155336 0.08314037 -0.002761652 0.08158712 6.2517 5.0 362.0
318 0.008742 0.009355 0.006073 0.007317 0.04471 0.005609 0.0406 0.007014 0.03611 0.008297 0.03838 0.008451 0.05394 0.01027 0.07425515 0.08911517 0.06300882 0.2747276 -0.03401127 0.2511827 4.655 5.0 363.0
319 0.00768 0.006803 0.01279 0.005374 0.01787 0.004224 0.01683 0.003883 0.02743 0.004849 0.03083 0.004624 0.03744 0.0067 0.03800734 0.0809418 -0.08094597 0.084581 -0.05993481 0.08187812 2.1675 5.0 364.0
320 0.02944 0.005754 0.04074 0.004495 0.04826 0.003486 0.04626 0.003145 0.0369 0.003959 0.04935 0.003839 0.05877 0.005285 0.1975915 0.07723186 0.1807908 0.08762299 0.01314499 0.08434138 2.8935 5.0 365.0
321 0.689 0.016 0.7426 0.01224 0.9859 0.009207 1.511 0.008436 1.573 0.01028 1.638 0.0101 1.787 0.01049 1.683028 0.09676598 2.044817 0.1237634 1.984424 0.1076055 1.382 5.0 366.0
322 0.005607 0.005636 0.02158 0.004548 0.04556 0.003725 0.06422 0.00499 0.09103 0.006404 0.08614 0.006193 0.07792 0.01031 0.06713708 0.08324955 -0.08479673 0.0953522 0.01442703 0.09310858 0.208 5.0 367.0
323 0.01257 0.007892 0.02187 0.006098 0.03592 0.004718 0.03744 0.004227 0.03007 0.005289 0.04124 0.005126 0.04184 0.008818 0.03284021 0.09045964 -0.01023208 0.08956943 -0.005933345 0.08783588 0.5792 5.0 368.0
324 0.0329 0.00751 0.04881 0.005983 0.06966 0.004668 0.07594 0.004253 0.098 0.005333 0.1287 0.005085 0.1678 0.007742 0.1497302 0.08385827 0.2385675 0.08765565 0.273672 0.08178989 2.545 5.0 369.0
325 0.246 0.01068 0.3832 0.008501 0.5685 0.006438 0.6531 0.00571 0.6219 0.007227 0.6597 0.006975 0.6912 0.00776 0.8062382 0.0882539 0.391567 0.09323432 0.524168 0.08994165 0.5052 5.0 370.0
326 0.2178 0.01842 0.503 0.01472 0.749 0.01128 0.8811 0.01003 0.9218 0.01263 0.9549 0.01221 0.9814 0.01627 0.9527594 0.1379782 0.4171053 0.1140511 0.383529 0.1045699 0.18385 5.0 371.0
327 0.0119 0.01245 0.02198 0.01 0.02116 0.007644 0.0291 0.00678 0.03356 0.008521 0.03802 0.008167 0.05759 0.008605 0.03638356 0.08688768 -0.1680742 0.1594393 -0.2152295 0.114732 1.5358 5.0 372.0
328 0.09569 0.01133 0.1365 0.008519 0.2571 0.006612 0.3035 0.005818 0.302 0.007304 0.2933 0.007092 0.3145 0.009247 0.4802463 0.09736384 0.04225497 0.1190182 0.1086386 0.09126612 0.71315 5.0 373.0
329 0.004931 0.005709 0.01931 0.00475 0.02587 0.003715 0.01821 0.003277 0.01627 0.004195 0.02042 0.003945 0.02051 0.004829 0.08250168 0.07266935 -0.08721237 0.08508576 -0.07290642 0.07928032 3.5065 5.0 374.0
330 -0.003931 0.007718 0.003312 0.006156 -0.003079 0.005017 0.001474 0.004483 0.01156 0.005769 0.004524 0.005488 0.01887 0.004722 0.08207814 0.06904882 -0.2221926 0.07765759 -0.07797812 0.07501114 5.458501 5.0 375.0
331 0.03321 0.01289 0.06952 0.01002 0.1099 0.007753 0.108 0.007025 0.1187 0.008458 0.1119 0.008227 0.1332 0.01284 0.1992217 0.1001618 -0.3755931 0.166916 -0.3237631 0.1416433 0.2159 5.0 376.0
332 0.0007912 0.004876 -0.001102 0.003758 0.01527 0.002958 0.0221 0.002623 0.0187 0.003232 0.01863 0.003123 0.02032 0.003942 0.06710102 0.07511681 -0.0148973 0.08317979 -0.0406315 0.07790785 5.350001 5.0 377.0
333 -0.004711 0.005145 0.02417 0.004234 0.03457 0.003355 0.04355 0.003009 0.05263 0.00387 0.06062 0.003671 0.0648 0.006298 0.1189614 0.077567 -0.004684455 0.0847337 -0.02270042 0.08370666 0.3205 5.0 379.0
334 0.006298 0.00522 0.02836 0.004196 0.03233 0.003238 0.02754 0.002878 0.02795 0.003667 0.03577 0.003493 0.03886 0.004491 0.110582 0.07782017 -0.06938808 0.07532613 0.02308747 0.07222564 3.1255 5.0 380.0
335 0.005645 0.004489 0.004149 0.003598 0.005914 0.00289 0.01498 0.003322 0.02248 0.004594 0.01647 0.004037 0.02393 0.005133 -0.01021279 0.07451966 -67.0 -67.0 -67.0 -67.0 1.50285 5.0 381.0
336 0.005667 0.004639 0.007871 0.003776 0.01048 0.003045 0.009159 0.002754 0.009438 0.00355 0.01477 0.003337 0.01623 0.004186 0.05778842 0.0731152 -0.1325311 0.1355516 -0.1002989 0.1247742 2.56 5.0 382.0
337 0.009975 0.00584 0.01058 0.004598 0.01483 0.003633 0.01662 0.003217 0.01572 0.004109 0.0139 0.003923 0.02397 0.006054 -0.01676749 0.07294498 0.02446056 0.1257762 -0.006318776 0.1297242 0.9655 5.0 383.0
338 0.02362 0.008205 0.02329 0.006591 0.02808 0.005109 0.0308 0.004614 0.04057 0.005769 0.03378 0.005567 0.03394 0.006758 0.01739927 0.07922428 -0.02325706 0.08700921 -0.0744734 0.0839312 1.115 5.0 384.0
339 0.002522 0.006138 0.01401 0.004932 0.03492 0.003812 0.04505 0.003486 0.05026 0.004403 0.04961 0.00416 0.0604 0.006327 0.08254861 0.08194469 -0.06016402 0.1099738 -0.07749964 0.1025432 0.48065 5.0 385.0
340 0.01066 0.01051 0.0164 0.008513 0.01579 0.006717 0.01725 0.00852 0.03233 0.01126 0.02849 0.01044 0.05471 0.007184 0.04461295 0.07576815 0.06598603 0.088252 0.04943978 0.07693394 2.592 5.0 386.0
341 0.002216 0.003524 0.006031 0.002798 0.01132 0.002158 0.01778 0.001912 0.01624 0.002375 0.01479 0.002311 0.0187 0.00313 0.01660577 0.06900974 -0.04978891 0.07761443 -0.1039767 0.07457937 0.7087 5.0 387.0
342 0.02699 0.006997 0.02646 0.005675 0.02305 0.004436 0.03157 0.004012 0.03882 0.005148 0.04743 0.004867 0.06076 0.006732 0.045695 0.08708855 -0.06147884 0.1170638 -0.08041193 0.1130534 2.2015 5.0 388.0
343 0.3682 0.01635 0.4177 0.01261 0.61 0.009636 1.224 0.008875 1.327 0.01086 1.372 0.01067 1.476 0.01165 1.431444 0.1089741 1.584887 0.140545 1.67009 0.1227105 1.4266 5.0 389.0
344 0.02288 0.00457 0.02051 0.003649 0.02315 0.00289 0.02564 0.002483 0.04733 0.003173 0.0459 0.003022 0.03686 0.004891 0.02576243 0.07452738 -0.02269316 0.1823412 -0.02918198 0.1730378 1.78 5.0 390.0
345 0.3597 0.01549 0.8712 0.01284 1.577 0.01015 1.987 0.009194 2.096 0.01162 2.257 0.0112 2.432 0.01112 2.879171 0.1018197 1.774644 0.1389079 2.268832 0.1189637 0.465 5.0 391.0
346 0.04171 0.0119 0.0939 0.009376 0.1573 0.00733 0.2344 0.00649 0.2261 0.008244 0.2305 0.007862 0.243 0.01164 0.1902789 0.1023951 0.07133831 0.1026181 0.08876746 0.09485339 0.041 5.0 392.0
347 0.04122 0.007235 0.06338 0.005815 0.1179 0.004578 0.1232 0.004481 0.1249 0.005639 0.131 0.005581 0.133 0.007676 0.1371719 0.08766821 -0.02817244 0.0868113 0.05096124 0.08544292 0.669 5.0 393.0
348 0.05091 0.01533 0.09459 0.01157 0.1367 0.008908 0.1305 0.007604 0.1435 0.009754 0.1452 0.009246 0.1731 0.01431 0.1779747 0.1029329 -0.3282773 0.4146213 -0.4759105 0.2406943 0.519 5.0 394.0
349 28.14 0.05055 130.4 0.07232 415.8 0.1625 826.4 0.08298 948.8 0.1217 1007.0 0.1238 1067.0 0.07123 940.8188 0.09473328 333.6261 5.358202 465.2007 3.330869 0.2025 5.0 395.0
350 0.5697 0.05849 1.501 0.04848 2.138 0.03807 3.893 0.06022 4.392 0.076 5.2 0.06782 5.336 0.1369 6.699232 0.1344216 6.063909 0.2287431 9.341302 0.1522401 0.465 5.0 396.0
351 0.454 0.01914 0.6264 0.01523 1.096 0.01185 2.201 0.01099 2.813 0.0139 3.184 0.01342 3.993 0.01391 5.280521 0.1144733 10.13245 0.1987849 8.930003 0.1653781 1.45805 5.0 397.0
352 0.01246 0.02074 0.0952 0.01575 0.4374 0.01224 1.882 0.01098 3.567 0.01405 4.497 0.01404 5.247 0.01208 9.52053 0.1047943 24.71972 0.4678959 19.60783 0.4016801 1.425 5.0 398.0
353 0.02562 0.008132 0.0968 0.006595 0.2034 0.005149 0.257 0.004642 0.2838 0.005845 0.2986 0.005579 0.3211 0.007506 0.4489552 0.08101995 0.1810463 0.1466193 0.2251083 0.139784 0.4915 5.0 399.0
354 -0.0364 0.02169 -0.01662 0.01693 0.004359 0.01334 0.03126 0.01212 0.005373 0.0151 0.02635 0.01463 0.08252 0.009299 -0.01934683 0.07827693 -0.08121939 0.1299966 -0.02979894 0.1202172 2.667999 5.0 400.0
355 0.05084 0.01317 0.1161 0.01021 0.2542 0.007866 0.1915 0.006977 0.1999 0.008729 0.2466 0.008549 0.3171 0.01174 0.381075 0.09462462 0.1631285 0.145663 0.143119 0.1166789 0.5575 5.0 401.0
356 -0.002145 0.006022 0.006559 0.004916 0.008304 0.003751 0.008467 0.00337 0.01154 0.004326 0.01171 0.004066 0.02164 0.004528 0.08645326 0.07117566 -0.08748296 0.08370216 -0.05023578 0.07711265 2.8705 5.0 402.0
357 0.01141 0.009129 0.01204 0.007348 0.03881 0.005854 0.04167 0.005072 0.05068 0.006303 0.04443 0.006194 0.05443 0.007569 -0.01851674 0.07866121 -0.02904034 0.1147787 0.04753298 0.1116609 0.7934 5.0 403.0
358 0.08076 0.007626 0.08429 0.006084 0.1855 0.004831 0.2609 0.004365 0.275 0.005553 0.2704 0.00534 0.2736 0.006529 0.2227885 0.08518463 0.1972683 0.1177671 0.296436 0.1134629 1.0135 5.0 405.0
359 0.01486 0.008797 0.05422 0.007253 0.06938 0.00574 0.06339 0.005128 0.06367 0.00657 0.05728 0.006216 0.05829 0.009519 -0.009665698 0.08057518 -0.140279 0.09746949 -0.08796244 0.08752881 3.5404 5.0 406.0
360 0.001812 0.007113 0.005008 0.005752 -0.00428 0.004547 0.01591 0.004034 0.02051 0.005126 0.028 0.004894 0.03572 0.006415 0.09299044 0.08766906 -0.01707642 0.1745816 -0.06474984 0.1413427 6.9211 5.0 407.0
361 0.003656 0.006788 0.0004669 0.005522 0.01937 0.00449 0.05265 0.004351 0.05498 0.005814 0.04383 0.005261 0.04022 0.006888 -0.008923898 0.07124756 0.0388398 0.1642461 0.03918073 0.1555188 5.9485 5.0 408.0
362 0.008959 0.009952 0.007238 0.007785 0.009664 0.006141 0.02439 0.005639 0.04105 0.007081 0.05287 0.006738 0.06854 0.0091 0.1671554 0.09498202 -0.3954548 0.156903 -0.2633324 0.1358908 0.3343 5.0 409.0
363 -0.00468 0.007222 0.04891 0.005913 0.1222 0.004674 0.1304 0.004024 0.1437 0.005007 0.1463 0.004882 0.1462 0.005899 0.1990276 0.08475547 0.2713768 0.103544 0.260947 0.1004419 4.268999 5.0 410.0
364 0.007138 0.006379 0.00449 0.004857 0.02258 0.003804 0.04951 0.003431 0.05739 0.0042 0.0608 0.004093 0.07644 0.005336 0.04742214 0.08347345 -0.001898895 0.08050293 0.03701497 0.07671633 0.889 5.0 411.0
365 0.01994 0.007845 0.085 0.006244 0.1083 0.004747 0.1163 0.004187 0.1176 0.005229 0.1481 0.005122 0.1947 0.006531 0.2481235 0.08739635 0.3342517 0.08070998 0.209775 0.07663947 2.9821 5.0 412.0
366 0.01266 0.004431 0.01093 0.003498 0.01483 0.002781 0.02497 0.003495 0.02566 0.00447 0.01027 0.004161 0.02367 0.004994 -0.08551106 0.07268057 -0.06369057 0.09655099 -0.08323909 0.09372278 1.27 5.0 413.0
367 0.01473 0.005295 0.01236 0.004215 0.01505 0.003391 0.02313 0.003019 0.01758 0.003816 0.02418 0.003693 0.02901 0.004329 -0.03721574 0.07942466 -0.1897954 0.07753178 -0.1290583 0.07442224 0.58 5.0 414.0
368 0.6648 0.02043 1.889 0.01714 3.743 0.0134 5.119 0.01191 5.782 0.01506 6.526 0.01504 7.097 0.01426 8.496926 0.1275146 6.296806 0.3528648 7.346695 0.2616417 0.485 5.0 415.0
369 0.149 0.01105 0.1907 0.008813 0.3421 0.006708 0.3713 0.005903 0.3597 0.007446 0.3555 0.007177 0.3908 0.01006 0.4583215 0.1003919 0.08874632 0.09056941 0.244037 0.08381836 0.748 5.0 416.0
370 0.01827 0.006172 0.02601 0.00492 0.04736 0.003803 0.04839 0.00333 0.04938 0.004151 0.04855 0.004019 0.06178 0.005393 0.08635177 0.08199795 -0.004789497 0.07984781 -0.01840366 0.07649442 0.621 5.0 417.0
371 0.008368 0.005603 0.02655 0.004431 0.04183 0.003356 0.03929 0.002947 0.04392 0.003682 0.04275 0.003599 0.04502 0.006135 0.01152052 0.07557283 0.02410793 0.3299968 -0.1047998 0.2003864 0.4645 5.0 418.0
372 0.09282 0.008937 0.164 0.007267 0.1757 0.005632 0.1844 0.004966 0.2285 0.006386 0.252 0.006095 0.285 0.007726 0.3903249 0.09216613 0.4394729 0.1503617 0.4122487 0.1398519 2.716 5.0 419.0
373 0.2237 0.01124 0.2828 0.009028 0.3466 0.007194 0.5833 0.009057 0.6942 0.01192 0.7744 0.01121 0.8594 0.01395 0.7444014 0.09546348 0.7856915 0.1196754 0.8749911 0.1186747 1.5366 5.0 420.0
374 0.008675 0.005275 0.02261 0.004243 0.0218 0.003284 0.01996 0.002926 0.01627 0.003675 0.01858 0.003519 0.0225 0.00538 0.03777324 0.07318531 -0.1092361 0.08423543 -0.04440415 0.08097383 3.2575 5.0 421.0
375 0.000194 0.005104 0.006548 0.00401 0.01491 0.003151 0.02352 0.002743 0.02189 0.003425 0.02297 0.003344 0.02757 0.00555 0.02982998 0.07308839 -0.1396892 0.09934273 -0.006540734 0.09257085 0.34925 5.0 422.0
376 -7.067e-05 0.004337 0.01863 0.003572 0.0227 0.002891 0.02396 0.002626 0.02378 0.003321 0.02268 0.003211 0.02026 0.006277 -0.05305612 0.07758705 0.01939504 0.2262635 0.07715297 0.2029261 3.7545 5.0 423.0
377 0.04835 0.007549 0.0738 0.006136 0.09129 0.004896 0.08612 0.0044 0.08638 0.005636 0.1138 0.005338 0.1533 0.00709 0.1318517 0.09209487 0.09645512 0.09233488 0.1642588 0.08690691 2.79195 5.0 424.0
378 0.01909 0.006707 0.06096 0.005518 0.1118 0.004374 0.1037 0.00415 0.1006 0.00541 0.1103 0.004914 0.1105 0.007997 0.1783733 0.08536026 0.2538856 0.1649624 0.1335535 0.1336494 2.2095 5.0 425.0
379 0.05293 0.007639 0.1391 0.006281 0.2644 0.004965 0.3768 0.004626 0.4025 0.005785 0.4274 0.005592 0.4645 0.0067 0.4986124 0.08163623 0.1916538 0.09333001 0.3636585 0.08851609 0.455 5.0 426.0
380 0.02095 0.00643 0.02883 0.00523 0.02136 0.004196 0.0292 0.003783 0.02583 0.004882 0.03838 0.004611 0.0461 0.007193 -0.005506116 0.07398164 0.07603826 0.2316408 -0.09950741 0.2021858 2.605 5.0 427.0
381 0.02332 0.00926 0.03664 0.007451 0.0453 0.005936 0.05691 0.005499 0.05374 0.007022 0.05785 0.006571 0.06414 0.008519 0.07671989 0.08194248 0.0397942 0.173471 0.01685981 0.1463206 0.01 5.0 428.0
382 0.03753 0.00785 0.04741 0.006154 0.09238 0.004845 0.104 0.004516 0.1124 0.005871 0.1018 0.005618 0.093 0.007448 0.04737874 0.09357551 0.007042611 0.08868438 -0.02361588 0.08816613 0.886 5.0 429.0
383 0.004265 0.01088 0.01788 0.008692 0.02542 0.006943 0.03065 0.00612 0.04839 0.007639 0.04337 0.00744 0.05264 0.009305 0.1476421 0.09235217 -0.01630054 0.08565615 -0.01722933 0.08208222 0.265 5.0 430.0
384 0.02595 0.008864 0.03431 0.00674 0.06123 0.005221 0.07757 0.004605 0.08195 0.005751 0.08395 0.005584 0.09071 0.00837 0.02740074 0.08679511 -67.0 -67.0 0.1117014 0.1559816 0.7441 5.0 431.0
385 0.01348 0.006881 0.01854 0.005512 0.03418 0.004322 0.03785 0.004041 0.04342 0.005466 0.04077 0.004838 0.02962 0.00654 0.08670412 0.07342284 -0.1428739 0.09999376 -0.08051197 0.09485958 0.9 5.0 432.0
386 0.005679 0.005352 0.007829 0.004209 0.01967 0.003303 0.01586 0.002912 0.01486 0.00372 0.01575 0.003527 0.02079 0.003034 0.1151503 0.07563384 -0.06668503 0.1424986 -0.07632331 0.1273298 0.581 5.0 433.0
387 -0.0003855 0.009908 -0.0004588 0.007932 0.01616 0.006427 0.05951 0.005943 0.07373 0.007395 0.07695 0.007076 0.09494 0.009578 0.0968021 0.08569168 -0.1892352 0.1343377 0.002894399 0.1130485 1.37 5.0 434.0
388 0.0738 0.009923 0.1089 0.007819 0.1693 0.006064 0.3179 0.005352 0.3494 0.006666 0.3775 0.006535 0.4145 0.008208 0.6129652 0.09026645 0.5696228 0.09279941 0.5691684 0.08720195 1.27 5.0 435.0
389 0.01857 0.005403 0.02869 0.004065 0.02556 0.002982 0.02861 0.002588 0.02517 0.003288 0.02268 0.003151 0.02867 0.004273 -0.05974768 0.07567236 -0.0503129 0.07537629 0.03181644 0.07113509 0.16 5.0 436.0
