#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
290 0.0327 0.009037 0.04955 0.008297 0.1257 0.006032 0.1955 0.004034 0.2178 0.005157 0.2492 0.005345 0.2801 0.006595 0.3785937 0.1013281 0.1688253 0.06171856 0.1636095 0.08137412 0.4764 4.0 348.0
291 9.228e-05 0.005205 0.009577 0.00489 0.004287 0.003574 0.01207 0.002417 0.01339 0.002368 0.01537 0.003197 0.01881 0.003586 -0.004593221 0.08202517 0.125265 0.0663416 0.2223872 0.08283821 3.605 4.0 349.0
292 0.01001 0.0139 0.1358 0.01293 0.3835 0.00908 0.6841 0.01031 0.8567 0.01452 0.8955 0.01367 1.08 9.899 0.9626844 0.1216522 -67.0 -67.0 -67.0 -67.0 0.2775 4.0 350.0
293 0.4922 0.0344 2.755 0.03223 7.526 0.02256 12.04 0.01536 15.05 0.02416 17.31 0.02086 21.38 0.01767 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5279 4.0 352.0
294 0.04113 0.008599 0.05319 0.007695 0.0777 0.005281 0.1385 0.002725 0.1749 0.004243 0.2022 0.003634 0.2056 0.003345 0.210028 0.09647276 -1.35066 0.5210471 -0.3462315 0.4354144 1.41 4.0 353.0
295 0.1062 0.02094 0.09149 0.01801 0.1217 0.01316 0.3833 0.008796 0.5153 0.01217 0.5419 0.01178 0.6435 0.01653 0.4046051 0.1943341 -67.0 -67.0 -67.0 -67.0 1.52 4.0 354.0
296 0.05542 0.0133 0.1116 0.01178 0.2419 0.008556 0.3542 0.00592 0.404 0.007774 0.4495 0.008096 0.6111 0.009645 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.611 4.0 355.0
297 -0.001896 0.004655 0.002048 0.004363 0.004435 0.00319 0.01904 0.002252 0.009753 0.002378 0.01049 0.002957 0.01519 0.003198 0.03009752 0.07899086 -0.02939882 0.05238619 0.06016334 0.07051261 6.160999 4.0 356.0
298 0.03131 0.01062 0.04725 0.009787 0.08163 0.007109 0.1921 0.00493 0.2662 0.006592 0.2924 0.006528 0.3265 0.007961 0.4828615 0.1121012 0.3881031 0.1434803 0.3681481 0.1321166 1.4986 4.0 357.0
299 0.001418 0.005332 0.00271 0.004924 0.006321 0.00363 0.01324 0.002481 0.02005 0.003882 0.02069 0.00329 0.02658 0.0038 -0.03173628 0.08340683 -0.1051556 0.1139782 -0.1671476 0.123701 0.0665 4.0 358.0
300 0.4969 0.02222 0.5008 0.01934 0.4893 0.01384 0.9106 0.009629 1.017 0.01344 1.009 0.01312 1.36 0.01636 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.53725 4.0 359.0
301 0.01274 0.01397 0.03234 0.01321 0.03373 0.009529 0.2981 0.009575 0.09866 0.0141 0.0944 0.01256 0.1286 0.01635 0.1331966 0.08908566 0.3269855 0.07724348 0.1086072 0.09462807 6.255 4.0 360.0
302 -0.001397 0.01132 -0.006756 0.01009 0.0123 0.007336 0.1072 0.008581 0.1209 0.01312 0.1237 0.01096 0.1237 0.01153 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.454051 4.0 361.0
303 0.001665 0.007646 0.02032 0.006853 0.06325 0.005028 0.0578 0.003565 0.04441 0.00553 0.04883 0.004833 0.05903 0.005339 0.04664839 0.1083685 -67.0 -67.0 -67.0 -67.0 4.465 4.0 362.0
304 0.5065 0.01333 0.5258 0.01149 0.7148 0.007622 1.014 0.005206 0.9769 0.007461 0.9642 0.007093 0.9612 0.007477 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.11145 4.0 364.0
305 0.002814 0.01109 0.01169 0.009847 0.006573 0.007328 0.004045 0.005037 0.01818 0.008898 0.02279 0.006882 0.04185 0.006108 -67.0 -67.0 -67.0 -67.0 0.006549617 0.2398757 2.6447 4.0 365.0
306 0.007657 0.009747 0.03214 0.008582 0.1125 0.00626 0.1725 0.004254 0.188 0.006359 0.222 0.00573 0.2799 0.00727 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.295 4.0 366.0
307 0.0159 0.009783 0.01511 0.008454 0.04968 0.006144 0.0931 0.004125 0.1131 0.006285 0.118 0.00552 0.1173 0.007033 0.1379932 0.1059105 -67.0 -67.0 -67.0 -67.0 1.1282 4.0 367.0
308 0.05024 0.01773 0.09989 0.01555 0.1685 0.01092 0.3524 0.005806 0.4439 0.007864 0.4791 0.007702 0.5413 0.01027 0.5664011 0.1307566 0.4582349 0.4188944 -0.4593128 0.3695127 1.31 4.0 368.0
309 0.8788 0.0335 3.193 0.03154 7.065 0.02127 11.14 0.01399 13.38 0.02598 15.9 0.01881 19.41 0.01886 -67.0 -67.0 19.56737 0.5291016 -67.0 -67.0 0.47415 4.0 369.0
310 0.3686 0.02731 1.608 0.02539 3.973 0.0178 5.96 0.01201 7.162 0.01234 7.788 0.0163 9.542 0.01565 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.52405 4.0 370.0
311 -0.003938 0.008427 0.03323 0.00761 0.1149 0.005536 0.1031 0.003854 0.08179 0.004957 0.08645 0.005265 0.08534 0.006952 0.09758753 0.117896 0.1981865 0.2122397 -0.118318 0.1906825 4.591 4.0 371.0
312 -0.02714 0.01104 0.0249 0.009732 0.06151 0.007183 0.1379 0.004719 0.1603 0.007069 0.1833 0.006248 0.2086 0.008199 0.141272 0.1050906 0.170215 0.1006472 0.3766895 0.120356 1.0285 4.0 372.0
313 0.004459 0.008065 0.01092 0.007042 0.005288 0.005222 0.002495 0.003724 0.01514 0.006263 0.01381 0.005116 0.02959 0.005877 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.9935 4.0 373.0
314 0.006531 0.005253 0.008981 0.004848 0.01196 0.003544 0.06877 0.002508 0.03249 0.003051 0.04038 0.003335 0.04092 0.006243 0.0191398 0.08092717 0.08993658 0.05201979 -0.1983898 0.07244375 6.246999 4.0 374.0
315 0.004732 0.004558 0.005561 0.004242 0.00977 0.003087 0.02255 0.00213 0.01749 0.003426 0.01876 0.002854 0.02115 0.003351 0.08934525 0.08339003 -0.1820471 0.05376009 0.1467354 0.07182217 0.94 4.0 375.0
316 0.0004919 0.00613 0.01433 0.005694 0.02215 0.004135 0.03936 0.002913 0.0526 0.004405 0.06308 0.003912 0.05796 0.004881 0.1186041 0.0943938 -67.0 -67.0 0.01748053 0.08118551 0.6383 4.0 376.0
317 -0.0008729 0.01253 0.04816 0.01101 0.1274 0.008101 0.1999 0.005522 0.2312 0.008135 0.2513 0.007467 0.3523 0.008902 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.263999 4.0 377.0
318 0.005726 0.005595 0.02725 0.005269 0.03211 0.003768 0.02676 0.00261 0.02053 0.003691 0.02585 0.003469 0.03429 0.005002 0.07113459 0.08458367 -67.0 -67.0 -0.08660255 0.08532522 3.2965 4.0 378.0
319 0.01433 0.01507 0.1708 0.01337 0.5359 0.009644 1.047 0.00641 1.227 0.009401 1.349 0.008566 1.475 0.008639 1.196886 0.1160109 0.9642525 0.279754 0.5924578 0.2623253 0.312 4.0 379.0
320 0.1679 0.01121 0.3405 0.01018 0.5826 0.006851 0.715 0.004557 0.7293 0.006242 0.7652 0.006138 0.8681 0.00697 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.49625 4.0 380.0
321 0.000107 0.01295 0.05078 0.01183 0.1104 0.008765 0.198 0.005925 0.2561 0.008192 0.2862 0.007908 0.324 0.01104 0.3779607 0.1415421 -0.3820567 0.1796862 -0.3654106 0.1576996 0.02 4.0 381.0
322 -0.008554 0.008991 0.03983 0.008031 0.1197 0.005875 0.1905 0.004004 0.2336 0.005223 0.2396 0.005446 0.286 0.006362 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.40135 4.0 382.0
323 0.002091 0.005009 0.00208 0.004289 0.008056 0.00319 0.01026 0.002149 0.008724 0.003944 0.01817 0.002898 0.01937 0.002931 -0.04519448 0.08067203 -67.0 -67.0 -67.0 -67.0 0.873 4.0 383.0
324 0.003691 0.02444 0.06508 0.02117 0.1611 0.01546 0.3367 0.01039 0.4846 0.01472 0.5323 0.01388 0.6082 0.01826 0.5445123 0.1553502 -67.0 -67.0 0.2944133 0.1182091 0.097 4.0 384.0
325 0.1382 0.01111 0.3236 0.01094 0.3757 0.007324 0.6876 0.007455 0.354 0.0104 0.3936 0.009747 0.4827 0.01367 0.6297078 0.09348066 0.1161923 0.07862183 0.3529922 0.09852062 0.475 4.0 385.0
326 0.01625 0.01247 0.01609 0.0107 0.03343 0.007843 0.04863 0.005166 0.06572 0.006386 0.06997 0.006882 0.0973 0.009661 0.05073072 0.1086648 -67.0 -67.0 -67.0 -67.0 1.1155 4.0 386.0
327 0.003628 0.01086 0.008116 0.009573 0.02474 0.007088 0.03299 0.004961 0.04171 0.007412 0.03979 0.006721 0.06986 0.008671 -67.0 -67.0 -0.2632912 0.2108858 -0.8600832 0.1826449 0.3825 4.0 387.0
328 0.06072 0.008627 0.06344 0.007484 0.05423 0.005148 0.06106 0.003455 0.1145 0.004456 0.1231 0.004562 0.04901 0.006125 0.08837993 0.08817261 0.04782758 0.07328251 0.2049788 0.09142613 1.7445 4.0 388.0
329 0.2556 0.01683 0.2463 0.0143 0.3874 0.01008 0.6744 0.006609 0.8149 0.009674 0.9353 0.008796 0.9155 0.007861 0.7939062 0.1451575 -0.5328273 0.4908436 0.2829805 0.4009323 1.34555 4.0 389.0
330 0.003737 0.01068 0.04474 0.009841 0.1158 0.007184 0.204 0.004908 0.2731 0.006667 0.3027 0.006523 0.3501 0.00783 0.4350509 0.1134781 0.09822464 0.07185373 0.2086654 0.09147503 0.2814 4.0 390.0
331 0.003532 0.005646 0.00767 0.00512 0.01584 0.003683 0.02089 0.003536 0.01993 0.004005 0.02966 0.004873 0.03731 0.004626 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.875 4.0 391.0
332 0.009616 0.006591 0.007586 0.006041 0.01638 0.004455 0.07053 0.003112 0.02437 0.003718 0.03671 0.004129 0.03486 0.007709 0.02665802 0.08670314 0.01364227 0.05629566 -0.3205867 0.0760591 6.03 4.0 392.0
333 0.3039 0.02503 0.2527 0.02088 0.3552 0.01478 0.6816 0.00737 0.8635 0.01095 0.8972 0.009786 0.953 0.00993 1.021227 0.1545517 0.1416262 0.3663952 0.5526507 0.3314866 1.48915 4.0 393.0
334 0.0242 0.02161 0.2214 0.0188 0.41 0.0136 0.6448 0.007281 0.7765 0.009694 0.7932 0.009674 0.8855 0.01216 0.9103427 0.1366833 0.6330049 0.1489262 0.3786615 0.1688612 0.15065 4.0 394.0
335 1.351 0.03436 4.362 0.03397 7.289 0.02174 10.38 0.02152 12.11 0.0246 12.8 0.0287 13.69 0.03213 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.1655 4.0 395.0
336 -0.003178 0.007551 0.002483 0.006712 0.01789 0.005028 0.02313 0.003302 0.02621 0.00548 0.02869 0.004371 0.02808 0.004321 0.06212115 0.08532417 -67.0 -67.0 0.434868 0.08143141 4.973001 4.0 396.0
337 0.005653 0.01151 0.07059 0.01023 0.1794 0.007431 0.2662 0.005133 0.3068 0.007801 0.3151 0.006946 0.4461 0.008471 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.2462 4.0 397.0
338 0.02823 0.01146 0.08578 0.01002 0.1589 0.007194 0.3272 0.004819 0.4057 0.006966 0.4451 0.006486 0.5316 0.006422 0.5511267 0.1296937 0.3267721 0.2557531 -0.5504985 0.1987381 0.04 4.0 398.0
339 0.02464 0.005805 0.02933 0.00545 0.03672 0.00385 0.04808 0.003757 0.04061 0.005549 0.03571 0.004927 0.048 0.008089 0.02039307 0.08041559 -0.06127992 0.06644523 0.01378322 0.08307948 0.94 4.0 399.0
340 0.4726 0.02939 0.7087 0.02784 0.735 0.01686 0.8759 0.02688 1.017 0.03418 1.214 0.03227 1.234 0.1493 0.1086858 0.1074525 -5.071901 0.2758301 -4.311332 0.2378438 0.01 4.0 400.0
341 0.009671 0.009899 0.07173 0.009192 0.204 0.006688 0.3052 0.004572 0.3439 0.006331 0.3704 0.006097 0.4336 0.007657 0.4323344 0.1110014 -67.0 -67.0 0.4181923 0.08177251 0.68 4.0 401.0
342 0.01887 0.01337 0.1173 0.01247 0.335 0.009137 0.579 0.006215 0.6974 0.008877 0.7681 0.008247 0.8855 0.009259 0.9215111 0.1254438 0.7805476 0.142644 0.266703 0.1436222 0.5245 4.0 402.0
343 0.001061 0.006553 0.01566 0.005735 0.05405 0.004156 0.0768 0.002778 0.0834 0.003949 0.09105 0.003703 0.097 0.004934 0.1422594 0.1013326 -67.0 -67.0 -67.0 -67.0 0.894 4.0 403.0
344 -0.0006741 0.002564 0.001379 0.002378 0.002558 0.001702 0.0047 0.001161 0.006539 0.001282 0.007274 0.001573 0.0117 0.00243 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.32715 4.0 404.0
345 0.05367 0.009502 0.08866 0.008206 0.1799 0.005847 0.2213 0.003904 0.2473 0.005065 0.2574 0.005233 0.2863 0.006549 0.3553468 0.1108417 -67.0 -67.0 -67.0 -67.0 0.687 4.0 405.0
346 0.0382 0.02613 0.1321 0.02273 0.2806 0.01667 0.5888 0.01105 0.752 0.01496 0.9081 0.01483 1.193 0.01705 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.151 4.0 406.0
347 0.04772 0.01561 0.1027 0.01375 0.1184 0.009982 0.166 0.006796 0.1885 0.0089 0.302 0.009138 0.4025 0.01606 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.77675 4.0 407.0
348 0.06575 0.01176 0.094 0.01026 0.1565 0.00738 0.2499 0.004859 0.3059 0.006672 0.3012 0.006467 0.3106 0.008514 0.1769789 0.1248387 -67.0 -67.0 0.5022546 0.09346504 1.1145 4.0 408.0
349 0.01122 0.006213 0.01818 0.005852 0.0124 0.004234 0.01421 0.004231 0.01896 0.006683 0.04162 0.005633 0.04486 0.006697 0.05177486 0.08520111 0.2695333 0.09100289 0.3526329 0.1069541 2.975 4.0 409.0
350 1.26 0.04591 9.903 0.04818 30.85 0.03272 52.79 0.02173 69.6 0.03559 81.03 0.02894 94.16 0.01959 126.032 0.153979 88.49358 1.031376 79.35789 0.7318111 0.5273000001907349 4.0 410.0
351 0.002012 0.003484 0.003888 0.003212 0.007305 0.002366 0.007538 0.001637 0.009088 0.001689 0.01519 0.002189 0.01403 0.002778 0.03339839 0.08167822 -67.0 -67.0 0.1001033 0.07991602 3.534 4.0 411.0
352 0.01968 0.005647 0.02813 0.005299 0.02958 0.003773 0.03121 0.002622 0.0286 0.003617 0.02327 0.003515 0.03103 0.005702 0.02952086 0.08627313 -67.0 -67.0 -0.3508815 0.1678031 0.425 4.0 412.0
353 0.1339 0.02564 0.07905 0.02145 0.08111 0.01558 0.2351 0.007649 0.2927 0.009885 0.3279 0.01014 0.3462 0.01342 0.1852247 0.1362742 -67.0 -67.0 -67.0 -67.0 1.555 4.0 414.0
354 0.01653 0.0113 0.02286 0.01035 0.08085 0.007682 0.1836 0.005227 0.2588 0.007223 0.3031 0.006952 0.3106 0.008802 0.3576041 0.1264749 -0.2725582 0.2187515 0.1699338 0.1903275 0.13 4.0 415.0
355 0.03132 0.01843 0.04773 0.01601 0.0353 0.01173 0.09557 0.00779 0.1392 0.01024 0.1876 0.01047 0.3413 0.01675 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.9935 4.0 416.0
356 2.521 0.02697 5.406 0.02779 10.08 0.0168 13.85 0.01099 16.31 0.01246 17.92 0.01458 20.66 0.01375 25.01587 0.1575992 19.35054 0.3224538 17.43067 0.270827 0.5325000286102295 4.0 417.0
357 0.02176 0.01373 0.03225 0.01185 0.0491 0.008616 0.1064 0.005672 0.1652 0.007941 0.1654 0.007539 0.2279 0.01335 0.3489261 0.1555923 -67.0 -67.0 -67.0 -67.0 1.49025 4.0 419.0
358 0.004842 0.005219 0.001738 0.004531 0.01455 0.003388 0.01636 0.002338 0.02298 0.003156 0.02948 0.003194 0.03338 0.003715 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.7339 4.0 420.0
359 -0.004221 0.00637 0.002173 0.005525 0.01829 0.00405 0.02313 0.002656 0.0289 0.003086 0.02699 0.003559 0.03645 0.007798 0.1500195 0.09845839 -67.0 -67.0 -67.0 -67.0 4.67 4.0 421.0
360 0.0005264 0.003053 0.002049 0.002826 0.006251 0.002076 0.007962 0.00144 0.00943 0.001612 0.01157 0.001919 0.01224 0.002319 0.04708604 0.07911008 0.04293111 0.0722392 0.2811049 0.0860249 4.475001 4.0 422.0
361 0.0269 0.009143 0.02762 0.008514 0.0522 0.00622 0.07264 0.004474 0.07048 0.006193 0.07284 0.005994 0.07119 0.01039 0.05702287 0.09794146 -67.0 -67.0 -0.06020726 0.09650005 1.055 4.0 424.0
362 0.03842 0.006814 0.04671 0.006459 0.05568 0.00463 0.1261 0.004628 0.1252 0.006599 0.12 0.006155 0.1516 0.008339 0.2142576 0.0979935 0.03156707 0.09500891 0.2843323 0.1088916 1.377 4.0 425.0
363 0.003609 0.003335 0.03454 0.003327 0.03883 0.00219 0.03125 0.001524 0.02866 0.001727 0.03834 0.002101 0.04156 0.001673 -67.0 -67.0 -2.609852 2.039184 -2.045339 1.394047 3.554999 4.0 426.0
364 -0.003048 0.006497 0.03214 0.005874 0.03423 0.004287 0.03646 0.003045 0.03503 0.00466 0.03937 0.004197 0.0618 0.005465 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.4665 4.0 428.0
365 0.01526 0.009413 0.06662 0.008438 0.08172 0.006119 0.1132 0.004317 0.1308 0.006622 0.1299 0.005941 0.2588 0.006913 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.15 4.0 429.0
366 0.05566 0.03645 0.05211 0.03148 0.03426 0.02318 0.05275 0.01511 0.06582 0.01762 0.1003 0.02036 0.146 0.01217 -0.06013692 0.1050584 -67.0 -67.0 -67.0 -67.0 2.5065 4.0 430.0
367 0.02848 0.008766 0.04887 0.008341 0.04657 0.005963 0.04391 0.00422 0.05367 0.005901 0.05057 0.005569 0.08247 0.009425 0.07308402 0.09522352 0.1245882 0.1893833 0.2166899 0.1999764 2.8895 4.0 431.0
368 0.269 0.01786 0.6243 0.0174 0.5715 0.01198 1.69 0.01192 0.7359 0.01366 0.8379 0.01563 1.098 0.02198 1.295663 0.1561367 1.089461 0.0769999 1.675964 0.09743207 2.9095 4.0 432.0
369 0.001611 0.009327 0.0197 0.008265 0.06693 0.006116 0.114 0.004096 0.1473 0.005716 0.1874 0.005578 0.2243 0.006304 -67.0 -67.0 -0.4426054 0.1433742 0.3443893 0.1416369 0.4225 4.0 433.0
370 0.004151 0.009093 0.03588 0.008074 0.06374 0.005948 0.1045 0.004075 0.1219 0.005524 0.131 0.005526 0.1603 0.00672 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.03 4.0 434.0
371 0.09534 0.01261 0.09473 0.01083 0.1082 0.007804 0.09846 0.005166 0.1197 0.007276 0.1809 0.006939 0.2042 0.009562 0.2182375 0.1328596 -67.0 -67.0 -67.0 -67.0 2.4645 4.0 435.0
372 -0.009283 0.03682 0.1665 0.03227 0.03344 0.02376 0.0915 0.0165 0.111 0.01968 0.1352 0.02257 1.456 0.02386 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.410501 4.0 436.0
373 0.009829 0.009212 0.03464 0.008444 0.0406 0.006012 0.06223 0.005189 0.07221 0.007799 0.1112 0.006895 0.09048 0.007086 -67.0 -67.0 -0.4851051 0.1217207 -67.0 -67.0 0.335 4.0 437.0
374 0.01703 0.0075 0.03166 0.007136 0.03227 0.00509 0.01026 0.003553 0.02304 0.005451 0.02338 0.004738 0.03751 0.006971 0.06145088 0.08371685 -67.0 -67.0 -67.0 -67.0 2.753 4.0 438.0
375 0.002495 0.01851 0.1698 0.01662 0.4014 0.01209 0.7192 0.008261 0.8677 0.01153 1.006 0.01122 1.148 0.01395 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.396 4.0 439.0
376 0.02354 0.008317 0.201 0.007985 0.2261 0.005416 0.1876 0.00379 0.1654 0.005257 0.1569 0.005195 0.2043 0.007281 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.677499 4.0 440.0
377 0.02789 0.007636 0.01835 0.007073 0.02346 0.005194 0.01148 0.003657 0.04654 0.004808 0.06589 0.004863 0.08017 0.008248 -0.004792165 0.0938493 0.007868258 0.08147887 -0.01925677 0.09386554 2.2375 4.0 441.0
378 0.08939 0.009595 0.4134 0.01017 1.041 0.006641 1.523 0.004319 1.874 0.006634 2.043 0.005698 2.288 0.005311 2.103864 0.105107 0.8515051 0.3566172 0.3490339 0.2907837 0.48 4.0 442.0
379 0.002286 0.009519 0.03213 0.008339 0.1085 0.006056 0.1816 0.00404 0.2324 0.006202 0.2176 0.005367 0.2514 0.006431 0.1978788 0.1077083 0.1474662 0.1229859 0.0005050751 0.138462 0.8175 4.0 443.0
380 0.01452 0.01422 0.03383 0.01245 0.02472 0.009214 0.04657 0.00644 0.04358 0.009332 0.06519 0.008866 0.2754 0.009195 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.7355 4.0 444.0
381 0.002897 0.005667 0.00307 0.004892 0.005269 0.003571 0.006768 0.002336 0.005235 0.003649 0.007576 0.003108 0.01651 0.006869 0.08243919 0.09946857 -67.0 -67.0 -67.0 -67.0 3.96 4.0 447.0
382 0.7974 0.02002 1.522 0.01941 2.494 0.01286 3.364 0.008752 3.733 0.01218 4.023 0.01162 4.645 0.01067 5.422232 0.1312292 4.300221 0.09045289 4.048598 0.09936304 0.5495 4.0 448.0
383 0.007531 0.004757 0.003975 0.004118 0.01037 0.003039 0.01014 0.002081 0.008879 0.002218 0.01265 0.002808 0.01644 0.002481 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.9352 4.0 450.0
384 0.00532 0.0062 0.005027 0.005496 0.01347 0.004033 0.01546 0.002772 0.01429 0.004538 0.02033 0.003803 0.02677 0.003334 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.0992 4.0 451.0
385 0.03472 0.006113 0.05357 0.005777 0.0581 0.004102 0.03047 0.00287 0.04286 0.004015 0.0541 0.003828 0.06082 0.006813 0.1135783 0.09209044 -67.0 -67.0 -0.05182242 0.08595163 2.679999 4.0 452.0
386 0.007829 0.005018 0.008183 0.004696 0.01255 0.003409 0.01107 0.002314 0.01283 0.002417 0.01926 0.003097 0.01796 0.003616 -0.04786112 0.08358131 -67.0 -67.0 -0.1985212 0.09402487 2.325 4.0 453.0
387 -0.0002911 0.007889 0.018 0.006985 0.04136 0.005161 0.05417 0.00352 0.06039 0.004495 0.06518 0.004771 0.09321 0.006891 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.374002 4.0 455.0
388 0.03347 0.01534 0.04942 0.01325 0.09524 0.009664 0.1382 0.006409 0.1779 0.009477 0.2191 0.008564 0.2019 0.01515 0.06197149 0.1335777 -67.0 -67.0 0.1351018 0.1066958 0.645 4.0 456.0
389 0.00183 0.005939 0.01579 0.005263 0.03272 0.003875 0.04986 0.002661 0.0529 0.00412 0.06377 0.003597 0.06445 0.004569 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.355 4.0 457.0
390 0.02761 0.004413 0.01567 0.003654 0.01325 0.002543 0.01134 0.001683 0.009406 0.001767 0.01816 0.002244 0.01575 0.002409 0.002061906 0.08381649 -67.0 -67.0 -67.0 -67.0 2.21 4.0 458.0
391 0.00504 0.005126 0.00347 0.004683 0.01685 0.00346 0.02405 0.002412 0.02785 0.003068 0.02589 0.003217 0.03263 0.004568 0.02627547 0.09103781 0.1841267 0.158909 0.1704338 0.1477779 4.675 4.0 460.0
392 0.00224 0.004243 -0.0008064 0.00394 0.009725 0.002908 0.01144 0.002095 0.01112 0.003593 0.008154 0.002788 0.01618 0.004501 0.01075239 0.08716241 0.06092634 0.1011662 0.05148584 0.1079357 4.8302 4.0 461.0
393 0.03169 0.01002 0.0714 0.009469 0.1507 0.006848 0.1952 0.004793 0.2517 0.006627 0.2562 0.006368 0.2854 0.007988 0.2891623 0.1126204 0.2423432 0.05645803 0.3391166 0.07389744 0.519 4.0 462.0
394 0.005061 0.00412 0.00708 0.003912 0.02233 0.002866 0.01269 0.002021 0.032 0.002428 0.04124 0.002695 0.04129 0.004052 0.01218724 0.08565788 -67.0 -67.0 0.1016697 0.06836743 2.2375 4.0 463.0
395 -0.001899 0.005012 0.003935 0.004837 0.003853 0.003501 0.006735 0.002428 0.006521 0.002705 0.01125 0.003198 0.0153 0.003371 0.04515717 0.08592968 -67.0 -67.0 0.1958889 0.07643672 3.9332 4.0 464.0
396 0.005783 0.006203 0.01336 0.005872 0.0292 0.004302 0.01653 0.002984 0.03376 0.00493 0.03497 0.003959 0.04062 0.006984 0.05634144 0.08771488 -67.0 -67.0 -0.1085073 0.07483207 0.3125 4.0 465.0
397 -0.006461 0.01107 0.03648 0.01014 0.1209 0.00726 0.2694 0.007349 0.3162 0.01036 0.3682 0.01006 0.3704 0.0111 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.0116 4.0 466.0
398 0.07295 0.009542 0.08689 0.008286 0.05715 0.005822 0.08457 0.003721 0.1047 0.004783 0.1287 0.00494 0.0913 0.005798 0.08988675 0.1082801 -67.0 -67.0 0.2023247 0.09558453 1.7545 4.0 467.0
399 -0.003711 0.006382 -0.001586 0.005778 0.006386 0.004156 0.07457 0.003977 0.07414 0.00487 0.07743 0.005427 0.07727 0.006041 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.52905 4.0 471.0
400 0.005725 0.005083 0.004581 0.004456 0.01442 0.003278 0.0268 0.00227 0.0289 0.002919 0.03478 0.003047 0.03674 0.003945 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.151 4.0 472.0
401 -0.003653 0.009177 0.0263 0.008025 0.06175 0.005848 0.1136 0.003795 0.1442 0.005451 0.1579 0.005047 0.1785 0.006267 0.1697892 0.1152383 0.18845 0.09907942 -67.0 -67.0 0.1565 4.0 473.0
402 0.001012 0.005279 0.009871 0.00465 0.0219 0.003409 0.02864 0.002163 0.03073 0.002923 0.04282 0.002875 0.04162 0.003572 -0.003647072 0.08917102 -67.0 -67.0 -67.0 -67.0 0.489 4.0 474.0
403 0.06659 0.02178 0.08473 0.01974 0.08885 0.01389 0.1633 0.01357 0.2306 0.01786 0.2955 0.01861 0.2924 0.01203 -67.0 -67.0 -67.0 -67.0 -0.4586037 0.1472761 0.389 4.0 475.0
404 0.03505 0.006146 0.03805 0.005831 0.06227 0.004183 0.01798 0.004116 0.03769 0.005205 0.04918 0.005375 0.06884 0.006138 0.08047356 0.09167831 0.05459888 0.1028244 -0.08913875 0.1063425 2.72 4.0 476.0
405 0.01361 0.006033 0.02476 0.00571 0.01345 0.00409 0.02069 0.002899 0.026 0.003353 0.02926 0.00388 0.03648 0.007181 0.1033407 0.09468994 0.1075758 0.1548123 0.2510958 0.144876 2.4845 4.0 478.0
406 -0.0003455 0.005808 0.01165 0.005444 0.0194 0.003983 0.02443 0.002742 0.02427 0.003382 0.02508 0.003645 0.03959 0.005854 -0.01415306 0.09160371 0.09311247 0.1072021 0.2210772 0.1082671 3.314 4.0 479.0
407 0.04883 0.01913 0.09832 0.01766 0.07647 0.0122 0.08877 0.01187 0.1232 0.01517 0.1567 0.01625 0.166 0.01133 -67.0 -67.0 -67.0 -67.0 -0.4287875 0.1617215 2.20985 4.0 480.0
