#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
507 0.004098 0.002604 0.007886 0.00238 0.005413 0.002045 0.01655 0.001802 0.009944 0.002638 0.008507 0.002515 0.0152 0.002727 0.004874 0.03374 0.1276 0.106 0.1343 0.09266 1.353 1.0 557.0
508 0.003659 0.006561 0.05361 0.006116 0.1091 0.005637 0.1435 0.005337 0.1788 0.007498 0.1997 0.007576 0.2157 0.009717 0.1027 0.0437 -0.1341 0.6612 0.1546 0.4299 0.4239 1.0 558.0
509 0.07707 0.006678 0.1932 0.006246 0.2835 0.005642 0.3307 0.004922 0.3592 0.007216 0.3798 0.007026 0.3933 0.007251 0.5549 0.04768 0.361 0.1188 0.2984 0.1042 0.3935 1.0 559.0
510 0.2359 0.006678 0.2681 0.005941 0.4562 0.005554 0.5435 0.004672 0.5903 0.006906 0.5853 0.006693 0.5441 0.006443 0.5994 0.04065 0.2893 0.153 0.2138 0.1271 0.945 1.0 560.0
511 0.01751 0.005027 0.02558 0.004587 0.03201 0.004005 0.02359 0.003528 0.02778 0.005163 0.03572 0.004989 0.05288 0.007218 0.0134 0.04277 0.07857 0.1556 -0.02047 0.1076 2.72 1.0 561.0
512 0.02127 0.003117 0.0144 0.002722 0.01837 0.002379 0.02665 0.00289 0.032 0.004099 0.03442 0.004077 0.03559 0.004282 -0.005484 0.03553 -0.02558 0.1019 -0.05036 0.09092 1.58 1.0 562.0
513 0.01538 0.005283 0.02215 0.004837 0.0646 0.004287 0.137 0.00378 0.1668 0.005578 0.2023 0.00541 0.2358 0.006073 0.3525 0.04 0.3813 0.1881 0.1971 0.1618 1.10575 1.0 563.0
514 0.02574 0.003827 0.02535 0.003598 0.02757 0.002767 0.03687 0.002459 0.04388 0.003552 0.03869 0.003422 0.04367 0.003974 0.05395 0.03656 0.1076 0.1377 0.08573 0.1223 1.498 1.0 564.0
515 0.08463 0.01124 0.1877 0.01036 0.4595 0.009598 1.576 0.008819 3.063 0.0135 3.65 0.01355 4.198 0.01084 7.012 0.04689 8.524 0.4389 9.495 0.3867 1.681 1.0 565.0
516 0.005064 0.002458 0.005461 0.00225 0.007937 0.00199 0.0118 0.001766 0.01154 0.002589 0.01335 0.00249 0.01666 0.002641 -0.01481 0.0325 0.1103 0.1253 0.08348 0.09639 1.1793 1.0 566.0
517 0.007745 0.003286 0.005833 0.002924 0.007845 0.002557 0.01536 0.002282 0.02311 0.003362 0.01624 0.003224 0.02215 0.003905 0.02157 0.03458 0.04756 0.1126 0.07314 0.09561 1.51 1.0 567.0
518 0.009334 0.003822 0.01278 0.003496 0.009561 0.003056 0.0144 0.003383 0.02813 0.004954 0.03074 0.005127 0.03465 0.006196 0.03847 0.03464 -0.01414 0.1685 0.08663 0.1286 2.015 1.0 568.0
519 0.1726 0.01343 1.089 0.01297 2.822 0.01238 4.191 0.01054 5.125 0.01578 5.678 0.01548 6.34 0.01172 9.295 0.05359 5.587 0.204 3.877 0.1431 0.4155 1.0 569.0
520 0.01208 0.003565 0.01118 0.0032 0.01616 0.002823 0.03119 0.002533 0.03526 0.003732 0.03346 0.00359 0.03496 0.004653 0.07549 0.03673 0.1434 0.1124 0.1116 0.1008 1.34 1.0 570.0
521 0.002442 0.003761 0.0004413 0.003402 0.009207 0.003165 0.01847 0.004071 0.01698 0.005857 0.01393 0.005402 0.01972 0.004744 -0.005705 0.03108 0.2306 0.09993 0.18 0.08927 5.311451 1.0 571.0
522 0.0003987 0.002485 0.003194 0.002326 0.00627 0.002084 0.008922 0.001834 0.008953 0.002698 0.01133 0.002587 0.01222 0.002645 0.02419 0.03063 0.05233 0.1475 -0.008624 0.09525 2.0509 1.0 572.0
523 0.05623 0.00492 0.05073 0.004409 0.05658 0.003874 0.1025 0.003356 0.1201 0.004952 0.1283 0.004784 0.1372 0.005438 0.142 0.0394 0.1598 0.1586 0.1549 0.1369 1.5452 1.0 573.0
524 0.01458 0.003601 0.01769 0.003263 0.03421 0.003002 0.04928 0.002696 0.05271 0.003952 0.06091 0.003829 0.06304 0.005927 0.111 0.03661 -67.0 -67.0 -67.0 -67.0 0.9985 1.0 574.0
525 0.02484 0.008375 0.1025 0.007704 0.2632 0.006925 0.4021 0.006234 0.4719 0.009215 0.5003 0.008896 0.5375 0.009815 0.646 0.05487 0.4792 0.1099 0.3618 0.09756 0.5949 1.0 575.0
526 0.005784 0.002224 0.006426 0.001984 0.01248 0.001807 0.01538 0.001771 0.0137 0.002772 0.02156 0.002713 0.01585 0.003636 0.01456 0.03062 0.09887 0.1433 -0.1194 0.1234 0.93 1.0 576.0
527 0.0154 0.009114 0.1012 0.008373 0.1693 0.007397 0.2609 0.006519 0.2818 0.00957 0.2893 0.009261 0.3132 0.01176 0.2764 0.05374 0.1906 0.1571 0.1184 0.1311 0.076 1.0 577.0
528 0.1658 0.01337 0.2359 0.01204 0.6323 0.0109 1.454 0.009736 1.85 0.01444 2.232 0.01414 2.708 0.01228 4.276 0.06566 7.28 0.3408 7.597 0.2733 1.14 1.0 578.0
529 0.01044 0.008181 0.03042 0.007498 0.03994 0.006826 0.0853 0.006261 0.1346 0.009176 0.1825 0.008902 0.1997 0.01076 0.3032 0.04908 0.4963 0.2668 0.4397 0.2522 1.85545 1.0 579.0
530 0.03301 0.00406 0.07008 0.003821 0.06948 0.003364 0.0713 0.002936 0.06825 0.004285 0.07036 0.004145 0.07033 0.005443 0.1305 0.03839 0.1069 0.1029 -0.008834 0.09131 1.7293 1.0 580.0
531 0.01787 0.005996 0.04672 0.005578 0.1152 0.005071 0.1229 0.004396 0.1218 0.006455 0.137 0.00625 0.1406 0.008064 0.1445 0.04349 -0.01027 0.1742 0.02074 0.1311 0.697 1.0 581.0
532 0.03026 0.005045 0.03241 0.004535 0.03209 0.003997 0.02082 0.003485 0.02302 0.005038 0.0336 0.004925 0.04689 0.006901 0.02888 0.03781 0.02166 0.1466 0.07704 0.1266 2.54 1.0 582.0
533 -0.008477 0.0113 -0.004565 0.009791 0.007225 0.007991 0.02475 0.006602 0.06205 0.009775 0.06054 0.009373 0.08129 0.00938 -0.001192 0.05334 0.1671 0.1547 0.1646 0.131 7.839 1.0 583.0
534 0.01655 0.002847 0.02473 0.002608 0.02601 0.002354 0.02893 0.003005 0.03528 0.004356 0.04138 0.004231 0.05828 0.004888 0.07264 0.03339 -0.1506 0.1762 -0.2322 0.1515 2.566 1.0 584.0
535 0.008234 0.003409 0.01334 0.003102 0.005111 0.002617 0.009897 0.002327 0.01688 0.003416 0.01184 0.003295 0.01823 0.003421 0.0273 0.03127 0.05937 0.1022 0.08936 0.09257 1.949 1.0 585.0
536 0.1587 0.02805 0.5438 0.02486 1.576 0.02181 7.173 0.02028 13.22 0.03091 16.16 0.03015 19.88 0.02585 43.9 0.1156 73.95 1.655 88.97 1.497 1.499 1.0 586.0
537 0.02762 0.005594 0.03033 0.005108 0.04031 0.00463 0.06381 0.004101 0.07377 0.006005 0.07969 0.005836 0.09721 0.00645 0.08182 0.04331 0.1748 0.123 0.04313 0.105 1.5614 1.0 587.0
538 0.0577 0.006794 0.1023 0.006246 0.1317 0.005688 0.1837 0.005141 0.2706 0.007609 0.321 0.00737 0.3659 0.007099 0.4954 0.04842 -1.973 0.6668 -2.361 0.6472 2.00945 1.0 588.0
539 0.2745 0.007779 0.3563 0.007041 0.4395 0.006364 0.6623 0.005585 0.866 0.008397 0.973 0.008181 1.049 0.007377 1.311 0.04122 1.441 0.4415 1.443 0.3343 1.8175 1.0 589.0
540 0.02066 0.00419 0.04883 0.003895 0.05196 0.003368 0.05578 0.002953 0.06065 0.004334 0.06926 0.00419 0.08525 0.005093 0.125 0.03845 0.1516 0.1068 0.1648 0.09604 3.03975 1.0 590.0
541 -0.002831 0.005231 0.002687 0.004258 0.003759 0.003996 0.006447 0.002429 0.01559 0.003569 0.008654 0.003418 0.0127 0.00372 -0.006435 0.03306 -0.04111 0.1434 0.03501 0.123 4.759999 1.0 591.0
542 0.003994 0.007363 0.02677 0.006923 0.03651 0.006003 0.03839 0.005242 0.04724 0.00769 0.03706 0.007378 0.04478 0.006458 -0.03817 0.03654 -0.05921 0.1422 -0.06875 0.1233 0.245 1.0 592.0
543 0.1383 0.008474 0.3261 0.007886 0.7277 0.007217 1.011 0.006135 1.166 0.00912 1.252 0.00883 1.381 0.00752 2.013 0.04422 1.573 0.1201 1.096 0.0994 0.66655 1.0 593.0
544 0.01675 0.004162 0.02973 0.003803 0.03212 0.003297 0.03002 0.002888 0.04424 0.004297 0.05201 0.004099 0.0706 0.005501 0.093 0.0377 0.1483 0.1203 0.2122 0.1074 2.5597 1.0 594.0
545 0.09417 0.00547 0.09658 0.0049 0.09942 0.004347 0.1416 0.003841 0.1982 0.005705 0.2367 0.005533 0.2414 0.006153 0.2451 0.04129 0.211 0.1254 0.2551 0.1077 1.90355 1.0 595.0
546 -0.00629 0.005849 0.05852 0.005499 0.2872 0.005237 0.3388 0.004529 0.3265 0.006754 0.3351 0.006426 0.3523 0.006819 0.6529 0.04338 0.637 0.131 0.5307 0.1124 4.619 1.0 596.0
547 0.01805 0.004684 0.02048 0.004263 0.01885 0.003728 0.03384 0.003265 0.03847 0.004805 0.0434 0.004629 0.05422 0.006671 0.04863 0.04054 0.01812 0.1171 -0.0696 0.1008 1.56295 1.0 597.0
548 0.01345 0.007543 0.05489 0.00708 0.2238 0.00601 0.3978 0.004885 0.4956 0.007238 0.5577 0.007033 0.638 0.006681 0.915 0.04494 0.711 0.144 0.4461 0.126 0.7736 1.0 598.0
549 0.01466 0.005486 0.02891 0.004913 0.106 0.004512 0.1678 0.003766 0.1969 0.005524 0.1991 0.005348 0.2168 0.006085 0.2564 0.04018 -0.2838 0.2419 -0.2544 0.2017 0.8962 1.0 599.0
550 0.008134 0.005401 0.01273 0.004932 0.01144 0.004275 0.02192 0.003823 0.02442 0.005685 0.02293 0.005395 0.03629 0.005956 -0.01913 0.04448 0.1184 0.1157 0.08671 0.1016 1.54965 1.0 600.0
551 0.01355 0.00447 0.0245 0.004145 0.02567 0.003731 0.04781 0.003352 0.04328 0.004885 0.04588 0.004721 0.05638 0.007564 0.03524 0.03846 -67.0 -67.0 -67.0 -67.0 1.3326 1.0 601.0
552 0.003293 0.004925 0.008985 0.004395 0.01127 0.004476 0.02265 0.002951 0.02911 0.004352 0.03308 0.00418 0.03845 0.005808 0.01826 0.03718 0.1471 0.1033 0.02088 0.09209 1.548 1.0 602.0
553 0.005631 0.002467 0.007259 0.002246 0.007357 0.002033 0.0117 0.001916 0.01549 0.002924 0.02035 0.002705 0.02216 0.003026 -0.006308 0.03081 -67.0 -67.0 0.1131 0.09956 2.0095 1.0 603.0
554 0.02166 0.005274 0.04223 0.004938 0.04387 0.0044 0.04171 0.003894 0.04886 0.005679 0.06185 0.005528 0.07559 0.007315 0.05147 0.04425 0.1317 0.1406 0.08905 0.1245 2.67 1.0 604.0
555 0.004346 0.006274 0.03331 0.005951 0.03618 0.005345 0.04176 0.004762 0.03543 0.006979 0.03694 0.006787 0.04091 0.006278 0.004108 0.03489 -0.1122 0.1865 -0.02164 0.1481 3.628349 1.0 605.0
556 0.006967 0.002082 0.003348 0.001822 0.005516 0.001681 0.007114 0.001467 0.007754 0.002169 0.009107 0.002126 0.0129 0.002021 0.03166 0.03017 -0.09982 0.1577 -0.05299 0.1406 2.2015 1.0 606.0
557 0.144 0.008711 0.1941 0.008019 0.4955 0.00733 0.7425 0.006317 0.9023 0.009342 1.005 0.009096 1.087 0.008935 1.523 0.05495 1.676 0.1197 1.254 0.09885 0.9479 1.0 607.0
558 0.01221 0.004313 0.03735 0.004023 0.05415 0.003524 0.07369 0.003101 0.08224 0.00454 0.07989 0.004403 0.09507 0.004961 0.07173 0.0404 0.106 0.1167 0.03541 0.1032 0.01 1.0 608.0
559 -0.002693 0.004089 -0.0005069 0.003766 0.03663 0.003441 0.07155 0.00305 0.09011 0.004504 0.1046 0.004365 0.1094 0.004851 0.1225 0.03806 0.1441 0.1158 0.0907 0.09998 0.96 1.0 609.0
560 0.08946 0.03077 0.8091 0.02568 4.764 0.02513 11.51 0.01763 17.29 0.02694 21.68 0.02686 26.23 0.0192 62.67 0.07016 88.46 2.398 68.43 1.34 0.85015 1.0 610.0
561 0.01016 0.004529 0.02154 0.004039 0.04361 0.004127 0.05439 0.002645 0.06142 0.003898 0.06505 0.003777 0.06285 0.004484 0.09474 0.03684 0.01722 0.1221 0.004234 0.1033 0.76955 1.0 611.0
562 0.006123 0.002467 0.006565 0.002224 0.008593 0.002038 0.007896 0.001829 0.007595 0.00268 0.01086 0.002595 0.01603 0.002375 -0.03708 0.03052 0.05752 0.1609 0.01263 0.1426 2.633 1.0 612.0
563 0.006622 0.003448 0.01843 0.003186 0.0255 0.002897 0.03077 0.002554 0.03028 0.003741 0.02499 0.003623 0.03008 0.004448 0.08668 0.0348 0.02885 0.1059 -0.005961 0.09513 3.5015 1.0 613.0
564 0.008958 0.004301 0.02389 0.00397 0.03651 0.003437 0.02817 0.003282 0.03483 0.004478 0.02919 0.004448 0.03041 0.005445 0.07234 0.03921 0.08705 0.1238 0.1375 0.1161 3.528999 1.0 614.0
565 -0.001033 0.004847 0.004193 0.004477 0.01132 0.004 0.01331 0.003534 0.02325 0.005244 0.0109 0.005044 0.01826 0.004382 0.06965 0.03445 0.06577 0.1074 0.1511 0.09777 4.472 1.0 615.0
566 0.009526 0.002286 0.01177 0.002177 0.01929 0.001961 0.01986 0.002438 0.01992 0.003601 0.02264 0.003493 0.02368 0.004671 0.06838 0.03279 -0.1966 0.1022 -0.2552 0.08755 0.649 1.0 616.0
567 0.01681 0.004085 0.02022 0.003674 0.02808 0.003218 0.02601 0.00287 0.0205 0.004238 0.02529 0.004051 0.03358 0.003979 0.06277 0.04115 0.07042 0.1203 0.05741 0.1397 0.606 1.0 617.0
568 0.02106 0.003481 0.02391 0.003129 0.0423 0.002761 0.06197 0.002448 0.05917 0.003595 0.06645 0.003476 0.06156 0.004123 0.06846 0.03466 0.1249 0.1045 0.05607 0.09413 1.07 1.0 618.0
569 0.06336 0.004893 0.08166 0.004463 0.1302 0.004083 0.1338 0.003536 0.1275 0.005159 0.1275 0.005003 0.1457 0.005843 0.1584 0.04056 0.1035 0.1206 0.09283 0.1102 0.67755 1.0 619.0
570 0.01321 0.005379 0.02083 0.004933 0.02346 0.004309 0.03099 0.003796 0.0396 0.005618 0.03328 0.005341 0.03459 0.005549 0.02285 0.03814 0.06971 0.1258 0.05333 0.1034 0.166 1.0 620.0
571 0.001534 0.00276 0.009968 0.002598 0.02291 0.00232 0.02494 0.001973 0.02605 0.00289 0.02386 0.002778 0.02912 0.003413 0.04667 0.03211 -0.06456 0.1028 -0.06088 0.08947 2.46 1.0 621.0
572 -0.004972 0.008915 0.003077 0.008194 0.02549 0.00748 0.07019 0.006755 0.1244 0.009988 0.1574 0.009839 0.1518 0.01318 0.1009 0.04754 -0.2369 0.3116 -0.04526 0.2654 1.83 1.0 622.0
573 0.0191 0.003768 0.0185 0.003329 0.02485 0.002961 0.03679 0.002586 0.03333 0.003797 0.04073 0.003663 0.04001 0.004847 0.07954 0.0367 0.0593 0.1099 0.06249 0.1195 1.17165 1.0 623.0
574 0.01414 0.003321 0.02404 0.003062 0.02323 0.002773 0.01789 0.002354 0.02466 0.00347 0.03053 0.003369 0.03806 0.003797 0.03704 0.03773 0.2266 0.1053 0.192 0.09658 2.823 1.0 624.0
575 0.009567 0.004732 0.01392 0.004288 0.02395 0.003702 0.03847 0.003849 0.03984 0.005398 0.04389 0.005219 0.06074 0.007203 0.06586 0.0425 0.115 0.1202 0.1475 0.1157 1.085 1.0 625.0
576 0.1471 0.007498 0.145 0.006761 0.177 0.00608 0.2844 0.005416 0.3562 0.008005 0.3809 0.007784 0.4022 0.008411 0.4173 0.05204 0.5065 0.2953 0.4528 0.2083 1.66 1.0 626.0
577 0.03502 0.005177 0.04075 0.004727 0.06645 0.00424 0.1098 0.003809 0.139 0.005615 0.1429 0.005445 0.1436 0.006341 0.1198 0.04286 -0.06973 0.1774 -0.07598 0.1265 1.12 1.0 627.0
578 0.06913 0.009509 0.1401 0.007846 0.1597 0.00736 0.1847 0.004452 0.1883 0.006523 0.1891 0.006316 0.2044 0.007254 0.1733 0.04758 -0.01739 0.1467 0.00104 0.127 0.1505 1.0 628.0
579 0.05466 0.005964 0.07227 0.005493 0.1332 0.004833 0.1453 0.004213 0.1659 0.006176 0.1676 0.00599 0.1646 0.007398 0.206 0.05033 0.3034 0.1438 0.1904 0.1197 0.8465 1.0 629.0
580 0.2854 0.007444 0.2809 0.006515 0.2665 0.005593 0.31 0.004848 0.4087 0.007175 0.4976 0.007019 0.5563 0.006606 0.5621 0.04285 0.4557 0.105 0.5098 0.09416 2.13065 1.0 630.0
581 0.04107 0.002264 0.04804 0.001969 0.05452 0.001682 0.06708 0.00134 0.09571 0.002034 0.09721 0.001972 0.0906 0.00147 0.03145 0.03091 0.8026 0.5064 0.9048 0.41 1.7923 1.0 631.0
582 0.02854 0.009497 0.06945 0.008929 0.1342 0.007991 0.1816 0.00716 0.1991 0.01047 0.2198 0.01019 0.223 0.01276 0.1386 0.06243 0.0499 0.1348 -0.1152 0.109 0.01 1.0 632.0
583 0.06819 0.006423 0.08818 0.005863 0.1121 0.005331 0.2267 0.004803 0.3555 0.007142 0.3943 0.006937 0.4409 0.00726 0.6492 0.04283 1.479 0.3672 1.687 0.3235 1.7595 1.0 633.0
584 0.07696 0.003985 0.08852 0.003499 0.1128 0.003043 0.1826 0.002586 0.2331 0.003886 0.254 0.003769 0.2626 0.002793 0.2079 0.03915 -0.3167 0.4518 -0.3716 0.3684 1.651 1.0 634.0
585 1.183 0.01409 2.138 0.01315 3.119 0.01217 3.327 0.009996 3.381 0.01469 3.546 0.01429 3.811 0.01143 4.817 0.04844 3.114 0.1931 2.496 0.1459 0.50145 1.0 635.0
586 0.3249 0.009288 0.6251 0.008549 0.9254 0.007613 1.064 0.006386 1.134 0.009412 1.177 0.009124 1.224 0.008351 1.55 0.04797 0.9307 0.1231 0.6865 0.107 0.4375 1.0 636.0
587 0.01161 0.003281 0.04313 0.00313 0.08901 0.002923 0.1127 0.002487 0.1359 0.003692 0.1345 0.003573 0.1529 0.002972 0.2277 0.0337 -0.3433 0.4121 -0.4432 0.2995 0.3376 1.0 637.0
588 0.008549 0.009382 0.01106 0.008538 0.04382 0.007814 0.06511 0.007173 0.09686 0.0106 0.07805 0.01017 0.1094 0.00878 0.2143 0.04712 -1.619 0.6071 -2.484 0.5993 0.85 1.0 638.0
589 0.1574 0.006486 0.2389 0.005912 0.3799 0.005491 0.4095 0.004703 0.419 0.006924 0.4227 0.006735 0.4583 0.007041 0.551 0.04288 0.4544 0.1305 0.2605 0.117 0.6826 1.0 639.0
590 0.102 0.006773 0.1587 0.006099 0.3315 0.005643 0.6581 0.00495 0.7947 0.007402 0.9472 0.007339 1.113 0.005438 1.075 0.04132 0.8815 0.3044 0.7809 0.2429 1.15 1.0 640.0
591 0.1141 0.005037 0.1508 0.00458 0.1559 0.00405 0.1603 0.003523 0.2074 0.005217 0.2321 0.005073 0.2925 0.004522 0.3168 0.03764 -0.2289 0.3894 -0.08265 0.2703 2.398049 1.0 641.0
592 0.04892 0.005351 0.09326 0.004939 0.1434 0.004551 0.1806 0.004013 0.2118 0.005926 0.2178 0.005876 0.223 0.00635 0.2661 0.04162 0.1077 0.3537 0.1158 0.3073 0.167 1.0 642.0
593 0.01074 0.004355 0.003899 0.003747 0.008026 0.003306 0.006818 0.002926 0.008946 0.004319 0.0121 0.004149 0.01826 0.004067 0.000503 0.03105 0.008084 0.1205 0.04243 0.1377 2.333 1.0 643.0
594 0.02406 0.004174 0.0253 0.00371 0.03283 0.003304 0.0471 0.002952 0.06874 0.004317 0.06015 0.004196 0.05426 0.004582 0.07226 0.03919 0.08944 0.3433 0.3358 0.2735 1.651 1.0 644.0
595 0.01442 0.0061 0.03315 0.005565 0.04583 0.004923 0.06848 0.004368 0.06363 0.006386 0.07049 0.006223 0.07817 0.005952 0.04407 0.04211 0.04698 0.3435 -0.02751 0.2728 0.01 1.0 645.0
596 0.02177 0.005061 0.04247 0.00458 0.1172 0.004196 0.1737 0.003705 0.2095 0.00545 0.2168 0.005301 0.2414 0.005666 0.3519 0.04087 -67.0 -67.0 -67.0 -67.0 0.872 1.0 646.0
597 0.1459 0.007179 0.1675 0.006492 0.2244 0.005971 0.3787 0.005252 0.462 0.007774 0.4967 0.007601 0.5335 0.007387 0.6138 0.04416 1.781 0.4396 1.836 0.3789 1.437 1.0 647.0
598 0.006101 0.00393 0.007706 0.003716 0.006918 0.003255 0.01396 0.002924 0.01119 0.004262 0.01824 0.004113 0.02134 0.005001 0.04092 0.03549 -0.0656 0.2408 -0.01109 0.1503 1.8651 1.0 648.0
599 0.00769 0.004019 0.001813 0.003618 0.0122 0.003238 0.02289 0.002886 0.01929 0.004239 0.02212 0.004113 0.03116 0.005341 0.05632 0.03775 0.02944 0.1603 -0.02186 0.1146 1.106 1.0 649.0
600 0.8703 0.01843 3.983 0.01868 15.46 0.02015 25.53 0.01654 29.94 0.02522 30.4 0.02459 31.37 0.0146 31.26 0.0395 15.93 0.4883 11.14 0.2644 0.3905 1.0 650.0
601 0.05963 0.006399 0.1022 0.005821 0.189 0.005143 0.2389 0.00442 0.2354 0.006456 0.2538 0.006262 0.2918 0.00709 0.3202 0.04495 0.2444 0.2179 0.04595 0.1813 0.65 1.0 651.0
602 -0.001357 0.005622 -0.003483 0.005016 0.01024 0.004409 0.03379 0.003971 0.0295 0.005786 0.02331 0.005603 0.03583 0.005334 0.01331 0.03457 0.03826 0.1861 0.1277 0.1569 6.0405 1.0 652.0
603 0.01079 0.00339 0.01287 0.002895 0.01239 0.002405 0.01333 0.00208 0.02217 0.003066 0.03708 0.002989 0.03699 0.003747 0.03559 0.03557 -0.03863 0.1409 0.04276 0.117 2.2211 1.0 653.0
604 1.259 0.01613 1.548 0.01475 1.997 0.01151 3.568 0.01013 4.583 0.01519 4.777 0.0148 4.945 0.01219 6.806 0.06163 8.061 0.2634 8.651 0.2132 1.5415 1.0 654.0
605 0.3087 0.0141 0.5246 0.01298 1.184 0.01177 2.086 0.01025 2.652 0.01524 3.038 0.01488 3.368 0.01333 5.733 0.07571 10.91 0.3545 9.951 0.2592 1.069 1.0 655.0
606 0.0209 0.006852 0.05409 0.006045 0.05775 0.006046 0.06634 0.003749 0.1039 0.005504 0.1176 0.005353 0.1554 0.006224 0.1479 0.04237 0.4231 0.1928 0.3769 0.1681 2.3717 1.0 656.0
607 0.0065 0.003919 0.02732 0.00365 0.04615 0.003352 0.06249 0.002935 0.0697 0.00433 0.07212 0.004171 0.07273 0.005302 0.09227 0.03757 0.1306 0.1087 0.1517 0.09868 0.1728 1.0 658.0
608 0.000568 0.004506 0.00113 0.004157 0.01354 0.003766 0.03107 0.003424 0.07109 0.005073 0.07173 0.0049 0.1099 0.005596 0.2362 0.04158 0.182 0.429 0.3255 0.3954 1.6495 1.0 659.0
609 0.005374 0.002536 0.005225 0.002342 0.01456 0.002118 0.01673 0.001867 0.01978 0.002712 0.01548 0.002639 0.01782 0.004172 0.05457 0.03377 -0.01298 0.2087 -0.07849 0.172 0.88735 1.0 660.0
610 0.02675 0.009242 0.001874 0.007242 0.006259 0.006873 0.03878 0.004204 0.04938 0.006175 0.061 0.005958 0.06583 0.007008 0.07273 0.04181 0.07224 0.1876 0.03111 0.1632 1.52135 1.0 661.0
611 0.02979 0.004184 0.07253 0.00391 0.1092 0.003579 0.1288 0.003103 0.1309 0.004538 0.1338 0.004382 0.1321 0.004729 0.144 0.03441 0.1803 0.1495 0.1332 0.1304 0.4118 1.0 662.0
612 0.005599 0.005394 0.00989 0.004905 0.01618 0.004325 0.03131 0.003885 0.03697 0.005695 0.03127 0.005468 0.04137 0.005648 0.08098 0.03744 0.1158 0.1213 0.02618 0.1054 1.1875 1.0 663.0
613 0.003086 0.003191 0.004715 0.002892 0.01001 0.002528 0.01796 0.002214 0.01747 0.003234 0.01389 0.003132 0.02094 0.004063 -0.02655 0.02964 0.03953 0.1066 -0.02422 0.09296 1.13 1.0 664.0
614 0.0219 0.003391 0.01683 0.003124 0.02106 0.002788 0.02569 0.002507 0.02888 0.003655 0.04436 0.003567 0.04912 0.003856 0.0285 0.03896 -0.04342 0.1184 0.003573 0.1058 2.19055 1.0 665.0
615 0.006182 0.003367 0.01248 0.003108 0.03312 0.002891 0.03907 0.002554 0.03706 0.003732 0.04412 0.003623 0.04284 0.005179 0.04874 0.03483 0.1441 0.1618 0.1622 0.1399 0.7995 1.0 666.0
616 0.008437 0.003017 0.007998 0.002784 0.01054 0.002469 0.008846 0.002225 0.01112 0.003215 0.01093 0.003123 0.0161 0.004258 0.04937 0.03532 0.1186 0.281 0.07512 0.1644 2.4723 1.0 667.0
617 0.02092 0.007258 0.05569 0.006706 0.1052 0.006118 0.151 0.006689 0.1642 0.009843 0.1599 0.009466 0.1751 0.01273 0.2044 0.05103 -0.05628 0.137 -0.08904 0.1125 0.0775 1.0 668.0
618 0.1391 0.006344 0.1591 0.005848 0.1711 0.005206 0.1873 0.005189 0.2479 0.007625 0.2701 0.007261 0.3088 0.008168 0.3318 0.05277 0.4701 0.1222 0.4242 0.1101 2.1573 1.0 669.0
619 0.006955 0.004182 0.009201 0.00384 0.02242 0.003502 0.06013 0.003182 0.116 0.004707 0.1417 0.004707 0.1606 0.005522 0.2354 0.03403 0.3427 0.189 0.4454 0.1687 1.7995 1.0 670.0
620 -0.005579 0.005508 0.04843 0.005141 0.1049 0.004572 0.1575 0.004058 0.1866 0.005966 0.1895 0.005783 0.2071 0.006046 0.2693 0.04406 0.1833 0.1325 0.09109 0.1186 0.21075 1.0 671.0
621 0.02024 0.00447 0.06633 0.004314 0.117 0.00391 0.1293 0.003387 0.1373 0.005013 0.1492 0.004792 0.1737 0.005111 0.4549 0.04168 0.3034 0.1037 0.31 0.09384 3.4465 1.0 672.0
622 0.08929 0.01112 0.2771 0.01027 0.6495 0.009249 0.9046 0.008044 1.069 0.01186 1.179 0.01153 1.292 0.01142 1.64 0.05266 0.9883 0.136 0.7446 0.1162 0.4896 1.0 673.0
623 0.01194 0.002985 0.00535 0.002676 0.0141 0.002441 0.02448 0.002196 0.02716 0.003209 0.02722 0.003124 0.03062 0.004084 0.02664 0.03337 -0.008872 0.1565 0.03465 0.1356 1.195 1.0 674.0
624 0.01349 0.004182 0.0187 0.003858 0.02256 0.003526 0.03067 0.003025 0.03699 0.004435 0.02373 0.004293 0.04628 0.00464 0.05585 0.04128 0.03042 0.1267 0.03791 0.1152 0.9405 1.0 675.0
625 0.008891 0.004142 0.01244 0.003834 0.02675 0.003503 0.04779 0.00325 0.05506 0.004812 0.05889 0.004742 0.05605 0.005802 0.06909 0.03561 0.1766 0.2299 0.09947 0.2 1.094 1.0 676.0
626 0.08878 0.006504 0.09413 0.005828 0.09299 0.005092 0.08667 0.004499 0.1332 0.006645 0.1435 0.006423 0.1998 0.0106 0.2183 0.04515 0.1747 0.1148 0.1585 0.1004 2.31385 1.0 677.0
627 0.1341 0.006406 0.1323 0.005645 0.1421 0.004898 0.2089 0.004298 0.2557 0.006355 0.2615 0.006134 0.2648 0.007567 0.3197 0.04448 0.3744 0.1686 0.326 0.1469 1.6395 1.0 678.0
