#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
928 0.02106 0.004215 0.01479 0.00397 0.01457 0.002841 0.03288 0.002757 0.03812 0.003234 0.04462 0.003093 0.04259 0.003914 0.02607 0.02565 -67.0 -67.0 -67.0 -67.0 1.5948 3.0 986.0
929 0.03958 0.004652 0.03477 0.004341 0.03814 0.003024 0.05236 0.002623 0.06714 0.003316 0.06432 0.003042 0.06331 0.00352 0.0366 0.0229 0.0006812 0.1248 -0.02478 0.159 1.7294 3.0 987.0
930 0.03416 0.01379 0.01747 0.01166 0.09111 0.008758 0.1428 0.007835 0.2071 0.009739 0.2354 0.009016 0.2623 0.02405 0.3847 0.04923 -1.249 0.5187 -0.8418 0.3644 0.8315 3.0 988.0
931 0.003508 0.003968 0.007474 0.003404 0.01162 0.002501 0.01362 0.002264 0.01926 0.002614 0.01841 0.002638 0.01915 0.004511 0.008167 0.02166 0.1183 0.06956 0.07681 0.0906 1.23 3.0 989.0
932 0.02488 0.005479 0.03068 0.004845 0.0755 0.003521 0.07385 0.002899 0.07985 0.003668 0.07605 0.003359 0.086 0.004442 0.0698 0.02272 0.1115 0.1879 0.2272 0.2329 0.7855 3.0 990.0
933 0.02759 0.008222 0.04704 0.007688 0.04091 0.005539 0.04777 0.005107 0.05626 0.006103 0.08381 0.005899 0.1312 0.008638 0.08153 0.03354 0.1918 0.07504 0.07698 0.1049 2.63 3.0 991.0
934 0.003562 0.003618 0.009053 0.003382 0.01502 0.002427 0.01711 0.002238 0.01301 0.002668 0.01555 0.002572 0.02241 0.003386 -0.006909 0.0242 0.004932 0.1977 0.1898 0.2533 0.598 3.0 992.0
935 0.006931 0.00684 0.0321 0.006083 0.04583 0.004462 0.04574 0.003897 0.04448 0.004688 0.04418 0.004509 0.0448 0.006846 0.04376 0.02669 0.1183 0.1128 0.03658 0.1322 3.711 3.0 993.0
936 0.04516 0.007012 0.06587 0.006236 0.07941 0.004484 0.09378 0.003773 0.1051 0.004755 0.1307 0.004375 0.1725 0.005883 0.2087 0.02633 0.3153 0.07752 0.3222 0.09884 2.69465 3.0 994.0
937 0.02478 0.007498 0.02773 0.006989 0.1007 0.005209 0.1125 0.004558 0.1206 0.005716 0.1112 0.005209 0.1314 0.008614 0.1006 0.03115 0.2139 0.1834 0.1519 0.2651 0.8375 3.0 995.0
938 0.01745 0.004074 0.01529 0.003563 0.0139 0.002558 0.01399 0.002204 0.01073 0.002757 0.01491 0.002536 0.01741 0.002973 0.03091 0.02097 -0.1154 0.1732 -0.2574 0.2138 2.0595 3.0 996.0
939 0.07572 0.009323 0.06447 0.008133 0.07897 0.005957 0.1142 0.004985 0.1516 0.006274 0.1604 0.005761 0.1392 0.008867 0.1069 0.02913 0.03517 0.08467 0.02293 0.1079 1.74485 3.0 997.0
940 0.005315 0.005232 0.01253 0.00483 0.1466 0.003699 0.1537 0.003304 0.1501 0.004128 0.1508 0.003806 0.1524 0.004803 0.2325 0.02463 -67.0 -67.0 -67.0 -67.0 4.8295 3.0 998.0
941 0.00589 0.003326 0.006465 0.003058 0.009457 0.002205 0.02411 0.002164 0.02422 0.002487 0.02129 0.002518 0.02061 0.002762 -0.03833 0.02097 0.07461 0.08576 0.1787 0.1146 1.3565 3.0 999.0
942 0.01131 0.005005 0.01241 0.004723 0.01088 0.00332 0.02234 0.003113 0.02501 0.003707 0.0246 0.003574 0.02897 0.005066 0.04136 0.02296 -67.0 -67.0 -0.008232 0.2299 1.4682 3.0 1000.0
943 0.02006 0.005519 0.04451 0.004884 0.05458 0.003526 0.04528 0.003045 0.07258 0.003841 0.08247 0.003534 0.1073 0.004554 0.1118 0.02556 -0.1351 0.08505 -0.1333 0.1034 2.333399 3.0 1001.0
944 -0.009163 0.005943 0.02147 0.00531 0.03161 0.003879 0.0249 0.003269 0.03349 0.004055 0.03112 0.003884 0.03543 0.00593 0.02336 0.02377 -0.01399 0.09778 -0.02872 0.1116 3.89775 3.0 1002.0
945 0.005072 0.003748 0.017 0.003677 0.01496 0.002547 0.01344 0.002203 0.01391 0.00272 0.01085 0.002544 0.01416 0.003475 0.002697 0.02167 0.0268 0.1059 0.08691 0.1324 3.30645 3.0 1003.0
946 0.005653 0.006055 0.01191 0.005273 0.04449 0.003963 0.04818 0.003289 0.05029 0.004121 0.05948 0.003791 0.05851 0.005216 0.1835 0.02785 0.2924 0.07947 0.2104 0.1034 4.355152 3.0 1004.0
947 0.07257 0.006024 0.06276 0.005622 0.08495 0.003989 0.1529 0.003432 0.1528 0.004316 0.1482 0.00396 0.1753 0.004811 0.1113 0.02532 0.2521 0.1201 0.231 0.155 1.3415 3.0 1005.0
948 0.05172 0.004898 0.06339 0.004753 0.09353 0.003248 0.08122 0.002823 0.06327 0.003519 0.05726 0.003232 0.06878 0.004224 0.06094 0.02511 0.04359 0.114 0.05582 0.1473 0.5445 3.0 1006.0
949 0.01538 0.004072 0.01889 0.003593 0.01918 0.002588 0.01805 0.002221 0.02149 0.002785 0.01855 0.002543 0.02454 0.003766 0.02815 0.02213 0.02041 0.1758 0.1411 0.218 1.84035 3.0 1007.0
950 0.04111 0.007065 0.09591 0.006482 0.1277 0.004513 0.133 0.004004 0.1456 0.005012 0.1553 0.004557 0.156 0.006483 0.1638 0.02773 0.3838 0.123 0.3189 0.1297 0.4455 3.0 1008.0
951 0.05753 0.005448 0.04958 0.004815 0.05827 0.003379 0.0577 0.003097 0.09381 0.003584 0.09567 0.003616 0.07837 0.00476 0.06613 0.02653 0.0795 0.06969 0.1068 0.09143 1.83 3.0 1009.0
952 0.008621 0.002867 0.006215 0.002627 0.00779 0.001888 0.01257 0.001661 0.01504 0.002064 0.01546 0.001915 0.0185 0.002569 -0.007593 0.02004 -67.0 -67.0 -67.0 -67.0 1.563 3.0 1010.0
953 0.04121 0.005887 0.03187 0.005503 0.06287 0.003901 0.06863 0.003605 0.06864 0.004337 0.06227 0.004173 0.0724 0.006265 0.06263 0.02483 0.06155 0.08594 0.1743 0.1145 0.8585 3.0 1011.0
954 0.009133 0.004393 0.01197 0.004017 0.02538 0.002909 0.02433 0.002548 0.02924 0.003158 0.03057 0.002917 0.03393 0.003501 0.08412 0.02638 -67.0 -67.0 -67.0 -67.0 2.14 3.0 1012.0
955 0.6044 0.01489 0.6876 0.0144 0.7879 0.009735 1.358 0.008636 1.706 0.01106 1.768 0.01004 1.788 0.01116 2.103 0.04557 -67.0 -67.0 3.353 0.1565 1.5795 3.0 1013.0
956 0.02888 0.005804 0.05537 0.005189 0.1035 0.003733 0.1218 0.003273 0.1318 0.00405 0.1412 0.003748 0.1476 0.00464 0.2017 0.02452 0.009709 0.07659 0.06408 0.09718 0.6073 3.0 1015.0
957 -0.00497 0.006526 0.03411 0.006174 0.06451 0.004571 0.07875 0.004009 0.1072 0.005031 0.1085 0.004597 0.1065 0.00681 0.09804 0.03153 -67.0 -67.0 -67.0 -67.0 0.3215 3.0 1016.0
958 0.009491 0.003418 0.02086 0.003159 0.02502 0.002198 0.01767 0.001832 0.01655 0.002287 0.01623 0.002108 0.01636 0.002468 0.0191 0.02094 0.06938 0.07676 0.04747 0.09915 3.415 3.0 1017.0
959 0.01193 0.003118 0.02304 0.003105 0.02441 0.00216 0.02002 0.001896 0.02047 0.002367 0.01742 0.002166 0.02092 0.003461 0.07349 0.02232 0.1896 0.09842 0.1245 0.1268 3.3145 3.0 1018.0
960 0.1651 0.00947 0.144 0.008477 0.1985 0.005943 0.2354 0.006545 0.2358 0.008277 0.2162 0.007514 0.1993 0.009467 0.1558 0.03178 0.3163 0.09602 0.2678 0.1255 1.069 3.0 1019.0
961 0.05167 0.004297 0.07578 0.004331 0.08474 0.002859 0.07249 0.002764 0.07283 0.003189 0.08056 0.003218 0.09079 0.004101 0.1302 0.02253 0.1712 0.1128 0.1685 0.1494 2.9885 3.0 1020.0
962 0.05216 0.004589 0.05112 0.004478 0.06874 0.003184 0.1183 0.004224 0.1316 0.005412 0.143 0.004851 0.1517 0.006229 0.1524 0.02593 0.2389 0.07851 0.2291 0.1009 1.412 3.0 1021.0
963 0.03207 0.006799 0.02738 0.006082 0.03221 0.004348 0.05619 0.002712 0.08009 0.003264 0.08283 0.00315 0.08044 0.004086 0.1263 0.02375 0.2208 0.08094 0.1725 0.1049 1.741 3.0 1022.0
964 0.0185 0.007656 0.04085 0.006686 0.0956 0.004913 0.09815 0.004307 0.1202 0.005352 0.1187 0.004928 0.1366 0.006608 0.2218 0.03181 -0.2403 0.08259 -0.2343 0.1024 0.585 3.0 1023.0
965 0.008234 0.004147 0.00854 0.003864 0.009506 0.002857 0.01384 0.002487 0.01789 0.003145 0.01709 0.002839 0.02029 0.004031 0.009532 0.02407 0.1382 0.1328 0.1536 0.1653 1.624 3.0 1024.0
966 0.01292 0.003213 0.01548 0.002872 0.01881 0.002034 0.00926 0.001792 0.01028 0.002086 0.01342 0.002115 0.01266 0.003703 -0.01363 0.02034 -0.0007869 0.07644 -0.08289 0.09977 0.91055 3.0 1025.0
967 0.0003394 0.004165 0.003368 0.003572 0.008352 0.00268 0.0151 0.002327 0.01536 0.00289 0.01492 0.002621 0.02189 0.003207 0.0001068 0.0238 -0.1282 0.09906 -0.09448 0.1276 0.01 3.0 1026.0
968 0.008784 0.007753 0.01256 0.006639 0.01579 0.004879 0.008389 0.004449 0.01394 0.005153 0.01107 0.005177 0.02528 0.005129 0.01202 0.02171 0.002718 0.07371 0.02657 0.09474 2.654999 3.0 1027.0
969 0.102 0.005897 0.1096 0.005772 0.1278 0.003889 0.209 0.003734 0.2613 0.004481 0.2811 0.004374 0.2697 0.00486 0.3498 0.02411 0.5317 0.113 0.5646 0.144 1.61295 3.0 1028.0
970 0.01128 0.006771 0.02144 0.006531 0.03507 0.00474 0.02661 0.00587 0.02412 0.007221 0.02919 0.006691 0.03816 0.004357 0.008126 0.02181 0.02796 0.07702 0.04688 0.09922 0.595 3.0 1029.0
971 0.007738 0.0057 0.006443 0.005219 0.01285 0.003816 0.0379 0.003739 0.04722 0.004325 0.04903 0.004391 0.04641 0.006137 0.03004 0.02547 0.02095 0.1308 -0.1008 0.2171 1.54455 3.0 1030.0
972 0.01797 0.005543 0.08354 0.005466 0.1235 0.003742 0.1144 0.003419 0.1216 0.004145 0.1243 0.003927 0.1659 0.005014 0.3016 0.02557 0.399 0.07625 0.4508 0.1008 3.348599 3.0 1031.0
973 0.01317 0.005416 0.05695 0.005281 0.0792 0.003666 0.07032 0.003412 0.06873 0.004116 0.07591 0.003959 0.07706 0.004902 0.2059 0.02745 0.1553 0.1256 0.1445 0.1635 3.55295 3.0 1032.0
974 0.02185 0.006153 0.04189 0.005793 0.04353 0.004065 0.03853 0.003546 0.03734 0.004411 0.04606 0.004066 0.05903 0.005056 0.112 0.03257 -67.0 -67.0 0.1593 0.1056 3.0767 3.0 1033.0
975 0.04149 0.007548 0.06856 0.006753 0.1184 0.00488 0.1226 0.004063 0.1315 0.005098 0.1281 0.004711 0.1359 0.007592 0.125 0.02992 0.1452 0.2037 -0.02568 0.2526 0.7 3.0 1034.0
976 -0.004671 0.005196 0.001592 0.004482 0.03404 0.003394 0.02632 0.002876 0.02335 0.003599 0.0289 0.003321 0.03394 0.004422 0.05811 0.02287 -0.06538 0.07907 -0.2243 0.103 4.7335 3.0 1035.0
977 0.008628 0.005544 0.03096 0.00525 0.04168 0.003748 0.04405 0.003464 0.03617 0.004144 0.04437 0.00397 0.05333 0.006337 0.098 0.02522 0.07497 0.1173 0.02195 0.1609 3.358999 3.0 1036.0
978 0.007577 0.006659 0.01286 0.00619 0.01717 0.004489 0.02706 0.004219 0.02906 0.004953 0.03152 0.004795 0.03685 0.005278 0.01874 0.02426 -0.1044 0.1616 0.1004 0.168 0.01 3.0 1037.0
979 0.05563 0.006159 0.08971 0.005992 0.1375 0.004178 0.151 0.003618 0.1667 0.004535 0.1745 0.004186 0.1899 0.005149 0.2602 0.02747 0.1739 0.08919 0.1704 0.1013 0.645 3.0 1038.0
980 0.01177 0.008073 0.01874 0.007131 0.01896 0.005187 0.02589 0.004558 0.02895 0.005438 0.02936 0.005212 0.03763 0.006162 0.0278 0.02625 0.04153 0.1242 0.02718 0.181 1.45 3.0 1039.0
981 0.009179 0.005205 0.01752 0.004972 0.02239 0.003633 0.03816 0.003207 0.03417 0.004038 0.0384 0.003678 0.04218 0.005424 -0.001842 0.02747 -0.004807 0.1376 -0.006055 0.1724 1.15 3.0 1040.0
982 -0.006022 0.005564 0.001368 0.005011 0.009726 0.003665 0.01264 0.003147 0.01984 0.003763 0.01669 0.003639 0.0243 0.004548 0.0003343 0.02182 0.02067 0.1342 -0.01165 0.1763 0.596 3.0 1041.0
983 0.03062 0.00398 0.02367 0.003712 0.01863 0.002582 0.04027 0.002427 0.06416 0.00297 0.06356 0.00273 0.05951 0.004109 0.07985 0.02272 0.1272 0.07612 0.2097 0.09918 1.7595 3.0 1042.0
984 0.1106 0.01296 0.641 0.01254 0.9432 0.008504 1.03 0.007378 1.185 0.009414 1.364 0.008681 1.694 0.008909 2.645 0.03569 3.806 0.1031 4.326 0.1154 3.424 3.0 1043.0
985 0.3065 0.01368 0.3528 0.01227 0.6687 0.008725 0.8607 0.00776 0.8949 0.009759 0.9062 0.008914 0.8972 0.0104 0.8785 0.04005 1.115 0.09693 0.8502 0.1267 0.9785 3.0 1044.0
986 0.009608 0.005167 0.004994 0.004353 0.006851 0.00321 0.02028 0.002916 0.02365 0.003368 0.03291 0.003406 0.02146 0.00354 -0.02138 0.02146 0.07655 0.07391 0.1323 0.09352 1.6045 3.0 1045.0
987 0.002637 0.004746 -0.000448 0.004065 0.00819 0.003051 0.01034 0.002637 0.01179 0.003143 0.01722 0.003046 0.01879 0.00456 0.01327 0.02453 -0.07197 0.07894 -0.01922 0.1009 0.542 3.0 1046.0
988 0.03246 0.004939 0.04294 0.004718 0.0544 0.003296 0.0688 0.002928 0.05819 0.003677 0.06106 0.003353 0.06537 0.004553 0.09633 0.02771 0.1998 0.1288 0.07096 0.1541 0.91 3.0 1047.0
989 0.008225 0.008029 0.03416 0.007267 0.02596 0.00529 0.03535 0.003541 0.04205 0.004222 0.05163 0.004101 0.06941 0.005371 0.01217 0.02797 0.09093 0.08521 0.02505 0.1127 2.53 3.0 1048.0
990 0.02725 0.005006 0.02154 0.004679 0.05912 0.003374 0.07808 0.003264 0.08242 0.003786 0.08654 0.003806 0.08902 0.004779 0.1421 0.0264 -67.0 -67.0 -0.1056 0.1157 0.93325 3.0 1049.0
991 0.00447 0.006144 0.1057 0.005826 0.2275 0.004075 0.2101 0.003567 0.203 0.004501 0.1972 0.004094 0.1976 0.005348 0.2798 0.02489 0.4013 0.1186 0.2549 0.1519 4.273999 3.0 1050.0
992 0.002984 0.002312 0.006415 0.002055 0.01442 0.001525 0.009271 0.001315 0.009999 0.001582 0.009537 0.001553 0.009456 0.001996 0.004333 0.0197 -0.1147 0.08269 -0.1136 0.09876 4.357001 3.0 1051.0
993 0.02145 0.004415 0.03511 0.004215 0.06425 0.002973 0.07066 0.002603 0.0735 0.003301 0.08232 0.002988 0.07881 0.00387 0.04386 0.02325 -0.0632 0.161 -0.003326 0.1681 0.615 3.0 1052.0
994 0.005106 0.004473 0.01566 0.004246 0.01141 0.002965 0.02322 0.002834 0.02269 0.003393 0.01952 0.003273 0.02393 0.00309 0.06918 0.02538 -0.0151 0.08797 0.02078 0.109 1.365 3.0 1053.0
995 -0.005039 0.003747 0.0103 0.003312 0.03872 0.002466 0.02489 0.002092 0.02079 0.002625 0.02094 0.002401 0.02028 0.002873 0.0145 0.02235 0.04909 0.09705 0.03675 0.1248 4.61905 3.0 1054.0
996 -0.0002546 0.005997 -0.001527 0.005484 -0.002517 0.004141 0.01733 0.003594 0.03106 0.004491 0.03326 0.004142 0.04296 0.006605 0.007862 0.02614 0.06652 0.08122 -0.02111 0.4021 7.45345 3.0 1055.0
997 0.06289 0.007303 0.05172 0.006832 0.06247 0.004827 0.0936 0.004521 0.1154 0.005367 0.1161 0.005202 0.1241 0.007735 0.1644 0.02994 0.3535 0.144 0.3076 0.1961 1.655 3.0 1056.0
998 -0.004262 0.006484 -0.001053 0.00553 0.01226 0.004198 0.01503 0.003589 0.01875 0.004463 0.01671 0.00408 0.01933 0.004092 -0.006104 0.02165 0.03198 0.07473 0.06329 0.09413 5.239 3.0 1057.0
999 0.008023 0.003892 0.008373 0.0034 0.007745 0.002466 0.01285 0.001654 0.01714 0.00192 0.01639 0.001924 0.01846 0.002583 0.03773 0.0193 0.0844 0.1303 0.1148 0.1206 1.617 3.0 1058.0
1000 0.01337 0.004774 0.01018 0.004105 0.01306 0.003011 0.01794 0.002605 0.03052 0.003301 0.03878 0.003008 0.04669 0.003856 -0.005789 0.02556 0.8091 0.07756 0.8295 0.09302 5.27135 3.0 1060.0
1001 0.01364 0.005912 0.01478 0.005355 0.0499 0.003915 0.09051 0.003764 0.1036 0.004351 0.1147 0.00429 0.1225 0.005751 0.08732 0.0264 -67.0 -67.0 -67.0 -67.0 1.068 3.0 1061.0
1002 0.01859 0.008684 0.009617 0.007854 0.02469 0.00578 0.03995 0.005027 0.05116 0.006287 0.04802 0.00578 0.05676 0.006632 0.06922 0.02625 -0.3604 0.1399 -0.3558 0.1361 1.1 3.0 1062.0
1003 0.008012 0.006008 0.008437 0.005212 0.002357 0.00386 0.006202 0.003399 0.01041 0.004199 0.008521 0.003846 0.02247 0.004608 0.02542 0.02213 -0.0352 0.075 -0.09099 0.09484 2.579 3.0 1063.0
1004 0.006463 0.003317 0.007898 0.002935 0.006719 0.00213 0.007316 0.001788 0.008256 0.002253 0.01201 0.002117 0.01545 0.00248 -0.03944 0.02217 -0.04075 0.0707 -0.06943 0.09879 2.4515 3.0 1064.0
1005 0.005972 0.004326 0.04002 0.004245 0.04918 0.00292 0.05085 0.002783 0.05935 0.003204 0.0594 0.003235 0.05994 0.005437 0.07783 0.02424 -67.0 -67.0 -0.2557 0.176 0.295 3.0 1065.0
1006 0.02526 0.005858 0.03473 0.005559 0.03894 0.004071 0.04422 0.003579 0.05455 0.004461 0.06417 0.004098 0.08506 0.006191 0.06565 0.03215 0.04695 0.0948 0.04629 0.1213 2.45 3.0 1066.0
1007 0.1481 0.006346 0.1647 0.006257 0.3231 0.004215 0.3742 0.003729 0.3208 0.004722 0.3056 0.004264 0.2279 0.005101 0.3566 0.02624 0.3294 0.07913 0.214 0.1053 0.9078 3.0 1067.0
1008 0.04057 0.006065 0.06874 0.005855 0.1265 0.004254 0.1425 0.003723 0.1559 0.004707 0.1487 0.004302 0.1645 0.005854 0.1585 0.02838 0.01075 0.09975 0.03256 0.1326 0.70675 3.0 1068.0
1009 0.01039 0.004487 0.01635 0.00426 0.02098 0.003037 0.0279 0.002936 0.0489 0.003416 0.04775 0.003434 0.05269 0.004272 -0.01605 0.02614 -67.0 -67.0 -67.0 -67.0 1.919 3.0 1069.0
1010 0.006077 0.005593 0.01155 0.005038 0.02843 0.003664 0.03131 0.003482 0.04352 0.004008 0.04328 0.004121 0.0352 0.00552 0.02618 0.02422 -67.0 -67.0 0.3701 0.1896 0.2475 3.0 1070.0
1011 0.0216 0.005349 0.03092 0.00501 0.06528 0.00355 0.07065 0.00335 0.0729 0.004048 0.08474 0.003894 0.09555 0.005169 0.08622 0.02682 -0.0143 0.1006 -0.065 0.1286 0.616 3.0 1071.0
1012 0.002789 0.005099 0.000463 0.004642 0.01757 0.003528 0.02364 0.00305 0.02856 0.003807 0.02917 0.003506 0.02531 0.004851 0.005012 0.02415 -0.004235 0.08038 0.02607 0.4023 5.2246 3.0 1072.0
1013 0.0285 0.004593 0.02464 0.004038 0.02238 0.002914 0.02611 0.002519 0.03572 0.003211 0.02835 0.002952 0.03942 0.003528 0.01834 0.024 -0.1606 0.07073 -0.1219 0.0914 1.825 3.0 1073.0
1014 0.05252 0.006601 0.05385 0.006353 0.03941 0.004239 0.0525 0.002873 0.05839 0.003416 0.0649 0.003262 0.05795 0.004558 0.04341 0.0264 0.02125 0.07337 0.01138 0.09447 1.8 3.0 1074.0
1015 0.004661 0.003265 0.004641 0.002995 0.01124 0.002159 0.01349 0.001897 0.00938 0.002338 0.0119 0.002165 0.01579 0.002921 -0.003854 0.02105 0.07368 0.07033 0.05192 0.09263 0.639 3.0 1075.0
1016 0.01627 0.01334 0.1025 0.01209 0.1498 0.008646 0.1708 0.01094 0.1861 0.01333 0.2004 0.01233 0.2134 0.01133 0.1519 0.0304 0.04983 0.08904 0.06377 0.1129 0.417 3.0 1076.0
1017 0.007138 0.002679 0.01319 0.002566 0.01657 0.001786 0.0115 0.001575 0.009605 0.001967 0.009934 0.001805 0.01319 0.002243 0.01495 0.01974 0.1284 0.07541 0.05436 0.09902 3.22 3.0 1077.0
1018 0.007994 0.003915 0.01854 0.003464 0.01623 0.002452 0.0192 0.002211 0.01344 0.002533 0.01866 0.002554 0.0213 0.002734 0.03102 0.02277 -0.1144 0.07104 -0.2204 0.09041 2.925 3.0 1078.0
1019 0.01706 0.009027 0.07695 0.008081 0.1195 0.005825 0.1305 0.004983 0.1306 0.006168 0.1486 0.005703 0.1862 0.009598 0.355 0.03176 0.4191 0.2479 0.4208 0.2264 3.29235 3.0 1079.0
1020 0.01002 0.005786 0.02795 0.005173 0.02789 0.003556 0.02667 0.002281 0.02829 0.00265 0.0244 0.002681 0.03449 0.00335 0.09306 0.02193 0.09013 0.1043 0.1001 0.0946 3.316399 3.0 1080.0
1021 0.01153 0.005511 0.0176 0.004813 0.01959 0.003449 0.02207 0.00302 0.01516 0.003566 0.01681 0.003613 0.02131 0.004749 -0.002254 0.02175 0.07289 0.1181 0.04215 0.1442 0.565 3.0 1081.0
1022 0.03123 0.006546 0.056 0.006113 0.04802 0.004336 0.05314 0.003951 0.0722 0.004747 0.09293 0.004606 0.1057 0.007109 0.0395 0.02972 0.01912 0.07256 0.06691 0.09707 2.29895 3.0 1082.0
1023 0.3521 0.009337 0.5361 0.009366 0.8981 0.006018 0.9801 0.007913 1.006 0.009942 1.053 0.008971 1.133 0.008713 1.198 0.02806 0.7804 0.08356 0.5637 0.1057 0.65105 3.0 1083.0
1024 0.2059 0.01001 0.5054 0.01038 0.8302 0.006802 0.9639 0.006153 1.034 0.007793 1.084 0.007186 1.127 0.006955 1.27 0.02973 0.9709 0.07848 0.807 0.1045 0.5195 3.0 1084.0
1025 0.009672 0.008284 0.0161 0.007244 0.02155 0.005307 0.02492 0.004628 0.03438 0.005337 0.02242 0.005396 0.02708 0.005546 0.04472 0.02394 -0.2897 0.1157 -0.3369 0.1437 0.257 3.0 1085.0
1026 0.01775 0.004104 0.02562 0.003872 0.02896 0.002779 0.02625 0.002428 0.03847 0.003036 0.05355 0.002798 0.06106 0.004056 0.06941 0.02331 -0.2451 0.1594 -0.3087 0.235 2.395 3.0 1086.0
1027 0.06595 0.006867 0.06709 0.006065 0.06717 0.004316 0.06464 0.003763 0.09494 0.00468 0.1222 0.004316 0.1513 0.006634 0.07235 0.02849 -0.02481 0.08198 -0.06243 0.1035 2.30065 3.0 1087.0
1028 0.004148 0.002618 0.009662 0.002469 0.01971 0.001759 0.01562 0.001516 0.01406 0.001878 0.01382 0.001723 0.01319 0.002168 0.02519 0.01978 -6.833e-05 0.09743 0.05864 0.1275 4.3 3.0 1088.0
1029 0.1274 0.009206 0.2914 0.009223 0.4508 0.006197 0.506 0.005744 0.5433 0.006845 0.547 0.006536 0.5698 0.008058 0.5406 0.03367 0.3995 0.07563 0.3406 0.1024 0.46 3.0 1089.0
1030 0.03743 0.006156 0.04765 0.005607 0.05419 0.003936 0.1042 0.003617 0.1254 0.004195 0.1342 0.004219 0.1351 0.005211 0.09778 0.0273 0.1966 0.07144 0.2724 0.09627 1.5785 3.0 1090.0
1031 0.01247 0.003645 0.01403 0.003197 0.01524 0.002329 0.01601 0.002077 0.02631 0.002582 0.03145 0.002363 0.02707 0.003464 0.06195 0.02119 0.005906 0.1085 -0.003001 0.132 2.079 3.0 1091.0
1032 0.01169 0.003677 0.009258 0.003349 0.01283 0.002389 0.01766 0.002132 0.01342 0.002661 0.01351 0.002419 0.02024 0.003388 0.0566 0.0217 0.1045 0.1027 0.05971 0.134 1.173 3.0 1092.0
1033 0.1281 0.007183 0.1874 0.006917 0.2069 0.004532 0.213 0.005702 0.279 0.007181 0.3124 0.006574 0.2984 0.007901 0.2149 0.0269 -0.06266 0.07889 -0.06764 0.09923 0.348 3.0 1093.0
1034 0.06456 0.009383 0.1289 0.008606 0.2445 0.006052 0.256 0.005036 0.268 0.006336 0.2663 0.0058 0.2852 0.006619 0.1421 0.02841 0.2321 0.136 0.1603 0.1572 0.687 3.0 1094.0
1035 0.4877 0.01502 1.012 0.01539 1.776 0.01043 2.087 0.009111 2.216 0.01167 2.357 0.01059 2.528 0.01143 2.711 0.04717 2.231 0.09233 1.755 0.1207 0.58 3.0 1095.0
1036 0.00935 0.003816 0.01486 0.003283 0.02847 0.002377 0.03064 0.002136 0.03215 0.002454 0.03094 0.002465 0.03346 0.003232 0.03652 0.02091 -0.04325 0.09405 0.005442 0.122 0.7655 3.0 1096.0
1037 0.1116 0.006069 0.1006 0.005824 0.1434 0.003979 0.2115 0.00367 0.1885 0.004443 0.2062 0.004246 0.2316 0.005039 0.2688 0.02556 0.2541 0.07084 0.241 0.09361 1.1604 3.0 1097.0
1038 0.2045 0.01342 0.2586 0.01195 0.3524 0.008494 0.5836 0.007356 0.6714 0.009278 0.7042 0.008491 0.7484 0.01244 0.7483 0.04482 0.1414 0.2049 0.3414 0.2024 1.24 3.0 1098.0
1039 0.003558 0.002933 0.007349 0.002559 0.01108 0.001894 0.01517 0.001667 0.01742 0.002044 0.01644 0.001884 0.01781 0.002722 0.02357 0.0188 -0.1065 0.09046 -0.1015 0.1135 0.097 3.0 1099.0
1040 0.02079 0.005033 0.03167 0.004757 0.0602 0.003444 0.0521 0.002899 0.0586 0.003643 0.06452 0.003405 0.06734 0.004169 0.09317 0.02604 -67.0 -67.0 -67.0 -67.0 0.603 3.0 1100.0
1041 0.06001 0.009881 0.1757 0.009438 0.4685 0.00671 0.6427 0.005988 0.7456 0.007605 0.8138 0.006952 0.8916 0.007482 1.076 0.03296 1.048 0.07501 0.8134 0.1006 0.7055 3.0 1101.0
1042 0.006333 0.003102 0.005281 0.002648 0.006873 0.001948 0.005862 0.00163 0.005175 0.00203 0.006511 0.001886 0.0119 0.002049 0.02003 0.02099 0.143 0.08198 0.2658 0.105 2.8905 3.0 1102.0
1043 0.00959 0.005389 0.02042 0.005171 0.01692 0.003588 0.02697 0.003154 0.04141 0.003968 0.03642 0.003628 0.0324 0.004596 0.02477 0.02284 0.1708 0.2114 0.1822 0.2739 1.741 3.0 1103.0
1044 0.08272 0.005798 0.0915 0.005729 0.08947 0.003907 0.07664 0.00338 0.0908 0.004249 0.1057 0.003981 0.1093 0.005948 0.1419 0.02519 0.2048 0.07274 0.1582 0.09357 2.415 3.0 1104.0
1045 0.02154 0.006073 0.03024 0.005341 0.06717 0.003926 0.07062 0.003438 0.08081 0.004211 0.08536 0.003868 0.08149 0.005597 0.09882 0.02604 -0.09784 0.09819 0.002429 0.1232 0.77 3.0 1105.0
1046 0.02128 0.00625 0.02416 0.00547 0.04399 0.004016 0.0577 0.003512 0.06034 0.004183 0.07081 0.004053 0.07325 0.005996 0.04636 0.02723 -0.06258 0.07247 -0.1346 0.09564 0.01 3.0 1106.0
